axis,tier,human_mean,human_hdi_low,human_hdi_high,crossover_date_median,crossover_hdi_low,crossover_hdi_high,p_passed_now,frac_positive_slope,status,hdi80_low,hdi80_high
axis1,Average Human,1.7469464409219928,-0.7744197632399422,3.1209539094348218,2026-02-17 00:00:00.000001416,2018-03-08 14:59:53.946078887,2028-10-11 04:57:38.025806745,0.7605555555555555,0.9981944444444445,passed_mean,2018-03-08 14:59:53.946078887,2028-10-11 04:57:38.025806745
axis1,Skilled Generalist,2.1124230350286215,-0.5253175421751142,3.6053518167228282,2026-07-08 23:59:59.999999213,2020-02-10 12:54:19.677116116,2029-08-15 21:27:38.473256413,0.5893055555555555,0.9981944444444445,passed_mean,2020-02-10 12:54:19.677116116,2029-08-15 21:27:38.473256413
axis1,High School Qualifier,2.527888656293662,0.5520764918834352,3.9165350838969655,2026-12-17 00:53:59.269376353,2023-02-23 14:40:58.761330888,2029-03-21 15:42:56.917427780,0.3863888888888889,0.9981944444444445,future,2023-02-23 14:40:58.761330888,2029-03-21 15:42:56.917427780
axis1,Domain Expert,2.66058869982254,0.6621455407570305,4.128553049822584,2027-02-08 22:34:31.980524269,2025-01-20 23:59:59.999999369,2031-03-11 12:33:39.661587397,0.3327777777777778,0.9981944444444445,future,2025-01-20 23:59:59.999999369,2031-03-11 12:33:39.661587397
axis1,Committee of Average Humans,2.7028231525487456,0.06304226273695206,4.1312526470801405,2027-02-23 21:18:57.578118589,2023-02-23 23:59:59.999999058,2030-05-01 14:51:40.819818853,0.335,0.9981944444444445,future,2023-02-23 23:59:59.999999058,2030-05-01 14:51:40.819818853
axis1,Committee of Skilled Generalists,2.8599871837445545,0.011039675539675758,4.922352221539133,2027-04-30 03:14:00.246294119,2023-02-23 23:59:59.999999058,2031-12-23 20:49:58.619720346,0.3065277777777778,0.9981944444444445,future,2023-02-23 23:59:59.999999058,2031-12-23 20:49:58.619720346
axis1,Committee of Domain Experts,3.0458999153242368,0.9464690502586777,4.916409944361119,2027-08-04 12:58:42.510470580,2025-07-09 00:00:00.000002358,2031-09-21 01:33:11.051389670,0.2140277777777778,0.9981944444444445,future,2025-07-09 00:00:00.000002358,2031-09-21 01:33:11.051389670
axis1,High School Top Performer,3.067728741096481,0.9324392256835735,4.66390761867623,2027-08-16 12:48:12.695176808,2025-07-09 00:00:00.000002358,2031-03-30 06:06:18.457993301,0.19375,0.9981944444444445,future,2025-07-09 00:00:00.000002358,2031-03-30 06:06:18.457993301
axis1,Top Performer,3.7316876424356633,1.3705770115911933,5.844410154375537,2028-06-03 13:27:36.284502928,2025-11-19 00:00:00.000003300,2032-07-21 02:26:36.565128960,0.08333333333333333,0.9981944444444445,future,2025-11-19 00:00:00.000003300,2032-07-21 02:26:36.565128960
axis2,Average Human,-4.064961426204613,-5.141509625833917,3.837370422938493,2020-01-28 15:08:15.202590696,2014-08-26 18:11:28.831450168,2028-02-14 00:21:51.518759915,0.9333333333333333,0.9995833333333334,passed_mean,2014-08-26 18:11:28.831450168,2028-02-14 00:21:51.518759915
axis2,Skilled Generalist,-3.8082407488730206,-4.8369874863167786,4.466888572730545,2020-04-28 15:41:04.236605957,2015-03-02 14:01:43.137138964,2028-12-19 17:49:39.552351960,0.8990277777777778,0.9995833333333334,passed_mean,2015-03-02 14:01:43.137138964,2028-12-19 17:49:39.552351960
axis2,Committee of Average Humans,-3.1164673950647916,-4.606630502250627,4.682158807930161,2020-12-12 13:49:09.757321901,2015-10-28 12:23:22.052217632,2028-06-30 08:10:51.409771754,0.8919444444444444,0.9995833333333334,passed_mean,2015-10-28 12:23:22.052217632,2028-06-30 08:10:51.409771754
axis2,Committee of Skilled Generalists,-2.944463888510671,-4.420057143422048,5.438131902673661,2021-02-20 16:11:14.200675284,2015-12-26 11:27:39.054964973,2029-06-04 23:32:37.911977704,0.8697222222222222,0.9995833333333334,passed_mean,2015-12-26 11:27:39.054964973,2029-06-04 23:32:37.911977704
axis2,High School Qualifier,-2.230532769961367,-3.1667579241584396,3.4548898009381075,2021-10-19 20:31:59.588841031,2017-07-18 08:13:09.113323607,2027-05-06 22:25:33.011710178,0.9519444444444445,0.9995833333333334,passed_mean,2017-07-18 08:13:09.113323607,2027-05-06 22:25:33.011710178
axis2,Domain Expert,-2.141609594127666,-3.060398265488264,4.921936065069786,2021-11-20 00:29:59.685789877,2017-11-28 11:51:31.240999684,2028-10-05 06:20:17.045233229,0.8726388888888889,0.9995833333333334,passed_mean,2017-11-28 11:51:31.240999684,2028-10-05 06:20:17.045233229
axis2,Committee of Domain Experts,-1.9217595163956658,-2.8682227454479547,5.549484103264187,2022-02-05 14:54:27.389359100,2018-03-14 19:51:47.423395448,2029-06-07 12:39:37.505065648,0.8568055555555556,0.9995833333333334,passed_mean,2018-03-14 19:51:47.423395448,2029-06-07 12:39:37.505065648
axis2,High School Top Performer,-1.30497734063941,-2.6260863290620176,4.704254780801009,2022-09-01 02:28:26.196211479,2019-04-06 16:50:45.623176033,2028-08-06 15:14:59.155693457,0.8888888888888888,0.9995833333333334,passed_mean,2019-04-06 16:50:45.623176033,2028-08-06 15:14:59.155693457
axis2,Top Performer,-0.7659567168335575,-2.2960424654200273,5.900228633542156,2023-03-07 02:38:11.779485564,2019-10-02 02:35:20.712170673,2029-05-09 13:26:33.470433962,0.8506944444444444,0.9995833333333334,passed_mean,2019-10-02 02:35:20.712170673,2029-05-09 13:26:33.470433962
