axis,tier,human_mean,human_hdi_low,human_hdi_high,crossover_date_median,crossover_hdi_low,crossover_hdi_high,p_passed_now,frac_positive_slope,status,hdi80_low,hdi80_high
axis1,Average Human,1.7469464409219928,1.0581185473258317,2.2535126545435764,2026-03-31 14:15:44.000787755,2025-10-12 15:37:19.985760577,2026-12-24 00:34:17.563564004,0.6919444444444445,0.9929166666666667,passed_mean,2024-12-05 03:07:28.121258953,2027-06-30 01:26:42.515043927
axis1,Skilled Generalist,2.1124230350286215,1.389766714674154,2.6627453139696047,2026-08-17 18:57:13.666041365,2026-03-02 01:08:25.267717538,2027-06-11 04:34:15.016696325,0.51375,0.9929166666666667,passed_mean,2025-03-23 15:16:36.523050006,2027-11-24 14:50:45.652936715
axis1,High School Qualifier,2.527888656293662,2.0049253542233347,3.0344546008656734,2027-02-05 07:08:50.815977642,2026-07-10 16:08:14.900933281,2027-08-14 01:58:04.217692814,0.30875,0.9929166666666667,future,2026-01-05 07:22:22.435111577,2028-02-28 20:58:07.916625693
axis1,Domain Expert,2.66058869982254,2.1070745104974193,3.1867821865803445,2027-03-25 03:00:13.961753032,2026-08-19 07:59:06.623955741,2027-10-13 01:03:09.656213878,0.2575,0.9929166666666667,future,2026-02-09 18:38:19.411844530,2028-05-08 15:01:59.016827349
axis1,Committee of Average Humans,2.7028231525487456,2.061386915688221,3.240642258067113,2027-03-29 05:59:55.003528970,2026-09-18 10:20:49.014504427,2027-12-05 10:05:53.116275917,0.2684722222222222,0.9929166666666667,future,2025-12-23 22:09:19.043258970,2028-07-06 00:17:59.308486765
axis1,Committee of Skilled Generalists,2.8599871837445545,2.091700104815691,3.5550095552018246,2027-06-01 22:16:02.500320970,2026-08-03 20:22:42.053467825,2028-02-14 11:43:54.767002319,0.25625,0.9929166666666667,future,2025-12-04 06:02:28.772353786,2029-01-20 05:46:54.234579120
axis1,Committee of Domain Experts,3.0458999153242368,2.4258453256438424,3.6801688640944126,2027-08-23 01:11:17.561570277,2026-11-20 06:45:35.190744986,2028-04-04 23:44:50.799622004,0.15458333333333332,0.9929166666666667,future,2026-04-06 23:47:42.978539362,2028-11-27 07:00:28.383052815
axis1,High School Top Performer,3.067728741096481,2.4985418467884126,3.650334133497628,2027-08-29 20:52:53.309497460,2026-12-15 14:19:53.075769179,2028-03-20 01:34:34.580762561,0.135,0.9929166666666667,future,2026-06-01 22:23:37.970186902,2028-11-15 23:49:55.246743393
axis1,Top Performer,3.7316876424356633,3.062745343648186,4.41090242253848,2028-05-15 22:53:54.019899360,2027-06-24 01:58:24.291319889,2028-12-20 16:16:07.300701981,0.05472222222222222,0.9929166666666667,future,2026-10-22 19:50:49.615313591,2029-11-14 06:56:36.365966609
axis2,Average Human,-4.064961426204613,-4.443433723753838,-3.544331108896115,2017-04-15 13:14:01.125262031,2015-08-06 19:48:46.422938229,2019-06-18 09:01:00.308230328,0.8841666666666667,0.9916666666666667,passed_mean,2010-02-02 17:18:17.557301609,2020-09-06 10:58:41.151137318
