name,release_date,mean,hdi_low,hdi_high,sd,is_record,in_fit,group
gpt-3.5-turbo-0613,2023-06-13,113.66315309947743,102.29415720860796,121.25785083466182,8.169296309429154,False,False,closed
gpt-4-0613,2023-06-13,127.98515224750798,122.09996406613408,132.20231633472005,4.376477812377283,True,False,closed
gpt-4-turbo,2023-11-06,124.50693402049683,117.26128942696151,128.8712381808158,5.176475130353609,False,False,closed
gpt-3.5-turbo-0125,2024-01-25,118.34221464285017,108.91093078032982,123.98612957860426,6.505484873995504,False,False,closed
claude-3-opus-20240229,2024-02-29,126.27654631874475,120.2590989700889,130.11237173179836,4.390196037354069,False,False,closed
claude-3-haiku-20240307,2024-03-07,119.03006705688244,110.3644576574742,124.47684031363562,6.193842564515775,False,False,closed
gpt-4-turbo-2024-04-09,2024-04-09,125.45895556516561,118.78555616200836,130.1859813068723,4.939227166626563,False,False,closed
gpt-4o-2024-05-13,2024-05-13,126.84186196613291,120.70064542048476,130.65398106241872,4.457740960789631,False,False,closed
gemini-1.5-pro-001,2024-05-14,123.39852759710666,116.28848332080989,128.2578603244564,5.422922750479772,False,False,closed
claude-3-5-sonnet-20240620,2024-06-20,132.9058217396261,128.16676473625716,136.45089181740505,3.4237129773680954,True,False,closed
gpt-4o-mini-2024-07-18,2024-07-18,121.87265068910631,114.26414903551606,126.49460552184776,5.53857332938766,False,False,closed
gpt-4o-2024-08-06,2024-08-06,132.01266569405195,121.67588834056596,141.00412684030152,7.885997497490668,False,False,closed
gemini-1.5-flash-002,2024-09-24,122.39210914110005,114.38367895618866,127.21170171761516,5.572540654259683,False,False,closed
ministral-3b-2410,2024-10-16,118.28085718355507,109.23885916500632,123.87316178645207,6.502690858483477,False,False,closed
claude-3-5-haiku-20241022,2024-10-22,122.7044366781785,115.03749831894186,127.64951577598649,5.517612518256501,False,False,closed
claude-3-5-sonnet-20241022,2024-10-22,130.0,130.0,130.0,0.0,False,False,closed
gpt-4o-2024-11-20,2024-11-20,134.21691706807297,124.18281542123958,143.69878170911048,8.171405903410173,True,True,closed
o1-2024-12-17_high,2024-12-05,134.78384623377306,130.19345458865055,139.0470360959455,3.5689186335171703,False,False,closed
o1-2024-12-17_medium,2024-12-05,136.43099283907827,130.4989278034999,143.4598089602325,5.651172941353904,True,True,closed
o1-2024-12-17_unknown,2024-12-05,134.87661609338994,130.41417449433786,138.53798531474035,3.3613340661260116,False,False,closed
o3-mini-2025-01-31_high,2025-01-31,131.19374779170326,126.30334103528618,135.11532448354896,3.7197031366699007,False,False,closed
o3-mini-2025-01-31_medium,2025-01-31,132.34999760822166,125.12354723960723,138.90415227968396,5.75578341415856,False,False,closed
gemini-2.0-flash-001,2025-02-05,130.21797766551876,124.68914542435225,134.7158698998293,4.285346925182673,False,False,closed
gemini-2.0-flash-lite,2025-02-05,120.69641559769474,112.72987055744956,125.62653325658334,5.745354658318779,False,False,closed
gemini-2.0-pro-exp-02-05,2025-02-05,131.51653980326986,123.9982410411065,138.21383055082936,6.066759649996715,False,False,closed
claude-3-7-sonnet-20250219,2025-02-24,130.96510698917248,123.47540038801364,137.68356220556078,6.013525757031058,False,False,closed
claude-3-7-sonnet-20250219_unknown,2025-02-24,136.6809484958378,132.5838151338601,140.10733792933783,3.102650433147777,True,True,closed
gpt-4.5-preview-2025-02-27,2025-02-27,137.3894010050683,131.1507194681976,144.6053325495096,5.498759362252187,True,True,closed
gemini-2.5-pro-exp-03-25,2025-03-25,153.07145553704112,145.80331534132182,163.6487433338155,7.74682311216198,True,True,closed
gpt-4.1-2025-04-14,2025-04-14,133.93781538862262,129.32798822690913,137.70771336312004,3.470296551543107,False,False,closed
gpt-4.1-mini-2025-04-14,2025-04-14,131.24659812405716,126.15469637490956,134.87908941858058,3.6865390139302447,False,False,closed
gpt-4.1-nano-2025-04-14,2025-04-14,118.13777331122753,109.15626996389821,123.70969963858985,6.419645257041593,False,False,closed
o3-2025-04-16_high,2025-04-16,147.13409802549631,142.77938412860712,153.23605652944897,4.383007119852536,False,False,closed
o3-2025-04-16_medium,2025-04-16,155.44181795521664,150.07807783118957,163.5142299733448,5.828823378083734,True,True,closed
o3-2025-04-16_unknown,2025-04-16,138.47057482206156,134.64951998852115,142.50650992910292,3.2868144672935293,False,False,closed
