model_version,score,release_date,organization,benchmark,stderr,source,source_url,feed,category,lower_bound,ceiling
claude-3-5-sonnet-20240620,0.2571072732967866,2024-06-20,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-3-7-sonnet-20250219_unknown,0.336512555655602,2025-02-24,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-3-opus-20240229,0.1128357039406292,2024-02-29,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-mythos-preview-early,0.8621531571857881,2026-04-06,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-20250514_unknown,0.459534824098837,2025-05-22,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-5-20251101_unknown,0.7268286618982296,2025-11-24,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-6_unknown,0.8099416910847341,2026-02-05,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-sonnet-4-5-20250929_unknown,0.6228189258507673,2025-09-29,Anthropic,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-3.5-turbo-0613,0.0054708151174422,2023-06-13,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-4-turbo-2024-04-09,0.0938231715448564,2024-04-09,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-4o-2024-05-13,0.1050070141306051,2024-05-13,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5-2025-08-07_unknown,0.5120988842518557,2025-08-07,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.2-codex,0.6149902360407432,2025-12-18,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.3-codex,0.781051436799829,2026-02-05,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.4-2026-03-05_unknown,0.7424860415182778,2026-03-05,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
o1-2024-12-17_unknown,0.3163816390012545,2024-12-05,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
o3-2025-04-16_unknown,0.4203913750487167,2025-04-16,OpenAI,AISI CTF Suites - Apprentice,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-mythos-preview-early,0.6843300600723842,2026-04-06,Anthropic,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-6_unknown,0.5803203240249217,2026-02-05,Anthropic,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-opus-4-7_unknown,0.4852576620460583,2026-04-16,Anthropic,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
claude-sonnet-4-5-20250929_unknown,0.2772381899511335,2025-09-29,Anthropic,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5-2025-08-07_unknown,0.3767743889642963,2025-08-07,OpenAI,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.2-codex,0.4382855231859139,2025-12-18,OpenAI,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
gpt-5.3-codex,0.5803203240249217,2026-02-05,OpenAI,AISI CTF Suites - Expert,,Epoch AI cyber ECI (values partly read off published plots),https://epoch.ai/data/cyber/processed_data_for_eci.csv,epoch_cyber,Cyber,0.0,1.0
