name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
Aria,model,2024-09-30,0.24662886626485764,-1.5205562127285899,2.0159927244722553,1,True
Baichuan-13B-Base,model,2023-07-11,-1.6369355953538045,-1.91661100065035,-1.37271076495806,3,True
Baichuan-2-13B-Base,model,2023-09-06,-1.49327579224485,-1.777311269579177,-1.244613528432674,6,False
Baichuan-2-7B-Base,model,2023-09-20,-1.8031895573111267,-2.097944635674857,-1.5506964037139779,6,False
Baichuan-7B,model,2023-06-01,-2.007896329585948,-2.323640268282073,-1.7342407671414024,3,True
Baichuan2-13B-Chat,model,2023-09-06,-1.4331639333104111,-1.7041348519772261,-1.1625546571799106,3,True
ByteVideoLLM-14B,model,2024-10-13,0.1405298066135641,-1.628221252173734,1.9101105645826393,1,True
Cerebras-GPT-13B,model,2023-03-20,-2.5151199681215104,-2.932787084769323,-2.1270508878892382,3,True
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,model,2024-06-20,-0.6348045094195993,-2.400919113733387,1.2644997145119077,1,True
Chat-UniVi-7B-v1.5,model,2024-04-23,-0.7269374440651943,-2.5008631576085727,1.1893505717040487,1,True
ChatGPT agent,model,2025-07-17,0.0838416792228848,-1.452404837306078,1.0636244045723313,1,True
Chinchilla (70B),model,2022-03-29,-1.0566648271147652,-1.472763134187047,-0.5951503801100023,4,False
CodeQwen1.5-7B,model,2024-04-15,-1.7766222534369607,-2.1785902987036554,-1.4459425023831949,3,True
Composer 2.5,model,2026-05-18,0.5814442097423682,-0.6016736914702292,1.3446063236372032,1,True
DeepSeek-Coder-V2-Base,model,2024-06-17,-0.6666583596805299,-1.0749356732082047,-0.08977565731669351,2,True
DeepSeek-Coder-V2-Instruct,model,2024-06-17,-0.10120616653522554,-0.671905588469561,0.9328362996964633,1,True
DeepSeek-Coder-V2-Lite-Base,model,2024-06-13,-1.135311228623883,-1.4581041614635941,-0.8057560358657611,3,True
DeepSeek-Coder-V2-Lite-Instruct,model,2024-06-13,-0.411040862558372,-0.9117306767905627,0.5681541558591339,1,True
DeepSeek-R1,model,2025-01-20,0.25516766496453314,0.162455155652331,0.35012819690054364,31,False
DeepSeek-R1-0528,model,2025-05-28,0.4198468369543609,0.29138394938396733,0.5521133752313792,14,False
DeepSeek-R1-Distill-Llama-70B,model,2025-01-20,0.021756058622685592,-0.13599997027066807,0.18771887437932072,4,False
DeepSeek-R1-Distill-Qwen-14B,model,2025-01-20,-0.08974448863941023,-0.287090079479064,0.11242157093023385,2,True
DeepSeek-R1-Distill-Qwen-32B,model,2025-01-20,-0.4510009917605705,-0.7126324791555244,-0.2027280520751243,2,True
DeepSeek-V2,model,2024-05-07,-0.37158407022973194,-0.7128573366922123,0.07139613005262942,4,False
DeepSeek-V2.5,model,2024-09-06,-0.42525612688012504,-1.1802002129177611,0.05616116765576652,1,True
DeepSeek-V3,model,2024-12-26,-0.11867321680411441,-0.21485180702185,-0.022740329567577256,32,False
DeepSeek-V3-0324,model,2025-03-24,0.10285113242896872,-0.021474860203945983,0.22766858293536768,11,False
DeepSeek-V3.1,model,2025-08-21,0.2510766248933234,0.04119895373268638,0.44933929574051923,10,False
DeepSeek-V3.1-Terminus,model,2025-09-22,0.4297866474308931,-0.03605235926300714,0.8074802285528832,2,True
DeepSeek-V3.1_thinking,model,2025-08-21,0.225342581363287,-0.22383591635695288,0.6311275070032577,1,True
DeepSeek-V3.2-Exp,model,2025-09-29,0.5171167895870752,0.22636752745007596,0.9175807223242801,2,True
DeepSeek-V3.2-Exp_thinking,model,2025-09-29,0.39310037763312516,0.15992604073421135,0.6164640300018362,6,False
DeepSeek-V3.2-Speciale,model,2025-12-01,0.45802611453859865,0.03322947561698227,0.8638894087690842,1,True
Dracarys2-72B-Instruct,model,2024-09-30,-0.2588294342892018,-0.530889093627378,0.021126651341664842,1,True
Dracarys2-Llama-3.1-70B-Instruct,model,2024-08-14,-0.43178113378983424,-0.7160921576904349,-0.16008403102395014,1,True
Eurus-2-7B-PRIME,model,2024-12-31,-0.7913465987964707,-1.127172297082654,-0.48948496297703586,1,True
GLM-4.5-Air,model,2025-07-20,-0.070946568977278,-0.40766184769829805,0.20011681804894885,4,False
GLaM (MoE),model,2021-12-13,-0.4113115109838068,-1.8939516862225294,1.296824960793351,1,True
Gopher (280B),model,2021-12-08,-1.3868103762295778,-1.7896046683622544,-0.9602465720448596,4,False
Hermes-2-Theta-Llama-3-70B,model,2024-06-20,-0.7557095974673609,-0.9700745530009207,-0.5701146402393604,3,True
INTELLECT-1-Instruct,model,2024-11-29,-1.6782133390218417,-1.9595297367956137,-1.4108378672002677,4,False
Inflection-1,model,2023-06-22,-0.6755606462121766,-1.1183404594692832,-0.14453387638198206,3,True
Inkling,model,2026-07-15,0.01671841861029317,-0.836507274673195,0.56684517538866,2,True
Inkling_high,model,2026-07-15,0.0506591254424868,-0.43145094609445467,0.4600934425332268,1,True
Inkling_xhigh,model,2026-07-15,0.9570258592560876,0.7207588539423802,1.1825242237046178,5,False
InternVL-Chat-V1-5,model,2024-04-18,-0.3629796126358772,-2.1133920754331816,1.4628575173700515,1,True
InternVL-Chat-ViT-6B-Vicuna-13B,model,2024-08-16,-0.12251420748716252,-1.8116362543745075,1.6795353721869388,1,True
InternVL-Chat-ViT-6B-Vicuna-7B,model,2023-12-25,-0.24400217727972554,-1.9323381148175178,1.5936801510665803,1,True
InternVL2-40B,model,2024-07-08,0.012268557140242256,-1.7633851052667637,1.8065568548564275,1,True
InternVL2_5-78B,model,2024-12-06,0.42337474576787637,-1.342430246552821,2.198074699543952,1,True
Kimi-Audio-7B-Instruct,model,2025-04-25,-1.1576333052607644,-1.8803165492350349,-0.36148882563954293,1,True
Kimi-K2-Instruct,model,2025-07-12,0.2797859282183306,0.09603684511537326,0.45066203843406816,10,False
Kimi-K2-Instruct-0905,model,2025-09-05,0.1343957497753318,-0.2280812467193972,0.4786262124691356,3,True
LFM2-Audio-1.5B,model,2025-10-01,-1.581100613290605,-2.3970398648617945,-0.6940103440159281,1,True
LLaMA-13B,model,2023-02-24,-1.74402463687291,-1.9959461485457244,-1.5042780749476596,8,False
LLaMA-33B,model,2023-02-24,-1.310640982178942,-1.5434621591534778,-1.0554134019748669,7,False
LLaMA-65B,model,2023-02-24,-1.1247212698201803,-1.3606045716538793,-0.8580965780652072,7,False
LLaMA-7B,model,2023-02-24,-1.9887413434684622,-2.2596434998035027,-1.7410422861375732,8,False
LLaVA-OneVision 72B,model,2024-08-06,0.19802323079381073,-1.5663827070490877,1.9683366485905955,1,True
LLaVA-Video-72B-Qwen2,model,2024-09-02,0.36525139040280136,-1.3921197016949536,2.1066558967026308,1,True
LLaVA-Video-7B-Qwen2,model,2024-09-02,0.18043180847650797,-1.5852669198998552,1.9397334403773387,1,True
LLaVA-Video-7B-Qwen2-TPO,model,2025-01-19,0.17263958473457636,-1.6045865144387852,1.9375906062380273,1,True
LinVT,model,2024-12-06,0.35372296940391096,-1.4284574734985005,2.1041210496081844,1,True
LiveCC-7B-Instruct,model,2024-04-12,0.11756124085586753,-1.6351463826823236,1.901278754921807,1,True
Llama-2-13b,model,2023-07-18,-1.470449207858827,-1.708460296870187,-1.2269453502740186,8,False
Llama-2-13b-chat,model,2023-07-18,-1.3934480144392416,-1.669322949597813,-1.1241447155018383,3,True
Llama-2-34b,model,2023-07-18,-1.403971122683358,-1.6432323540853704,-1.1472753369545634,6,False
Llama-2-70b-chat,model,2023-07-18,-1.1742510687966567,-1.4335783206775063,-0.897152464100147,3,True
Llama-2-70b-chat-hf,model,2023-07-18,-1.2401608948579734,-1.5241685503021742,-1.0117515902243819,4,False
Llama-2-70b-hf,model,2023-07-18,-0.9088554070952037,-1.1452469642117034,-0.6298903762244084,8,False
Llama-2-7b,model,2023-07-18,-1.8029305208963187,-2.059367164020355,-1.5641015506659817,8,False
