name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
Aria,model,2024-09-30,0.25003607462517263,-1.4710569299258975,1.963028658926832,1,True
Baichuan-13B-Base,model,2023-07-11,-1.6388756725108582,-1.9087745666031755,-1.3785463472618193,3,True
Baichuan-2-13B-Base,model,2023-09-06,-1.4945141432120455,-1.7633090226197905,-1.2581232888731988,6,False
Baichuan-2-7B-Base,model,2023-09-20,-1.8042561133380501,-2.0789913208601303,-1.5623447344505197,6,False
Baichuan-7B,model,2023-06-01,-2.0092678108916324,-2.3114111048788106,-1.7502728428519023,3,True
Baichuan2-13B-Chat,model,2023-09-06,-1.4352809137340996,-1.695251817313788,-1.175425920091843,3,True
ByteVideoLLM-14B,model,2024-10-13,0.15123844855999022,-1.590006735956721,1.8550942844388623,1,True
Cerebras-GPT-13B,model,2023-03-20,-2.5181075252331375,-2.922028547494576,-2.1462017301280216,3,True
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,model,2024-06-20,-0.6555861704343797,-2.324244576692871,1.1892068042804498,1,True
Chat-UniVi-7B-v1.5,model,2024-04-23,-0.7336235120608858,-2.4479195158476967,1.0864817840814693,1,True
ChatGPT agent,model,2025-07-17,0.07416903459697949,-1.4036517084508813,1.0110190367881156,1,True
Chinchilla (70B),model,2022-03-29,-1.0542569466387346,-1.453596516309999,-0.6138626223651369,4,False
CodeQwen1.5-7B,model,2024-04-15,-1.7761367512563684,-2.1580400572356417,-1.4620648950074422,3,True
Composer 2.5,model,2026-05-18,0.5847791585104154,-0.5010045593803314,1.3266971827747316,1,True
DeepSeek-Coder-V2-Base,model,2024-06-17,-0.6665412833045744,-1.0710930723216838,-0.11232054173128458,2,True
DeepSeek-Coder-V2-Instruct,model,2024-06-17,-0.10369200975339146,-0.652502147178017,0.8938735709015255,1,True
DeepSeek-Coder-V2-Lite-Base,model,2024-06-13,-1.1376435235150737,-1.4412499463619441,-0.8288373907969095,3,True
DeepSeek-Coder-V2-Lite-Instruct,model,2024-06-13,-0.40902390283100387,-0.8968456514061358,0.5126285794248598,1,True
DeepSeek-R1,model,2025-01-20,0.2553980278293885,0.16790709304193932,0.3457187099258263,31,False
DeepSeek-R1-0528,model,2025-05-28,0.41985153511895,0.2980711301588871,0.5474288391387259,14,False
DeepSeek-R1-Distill-Llama-70B,model,2025-01-20,0.0207077967934067,-0.13243031068120223,0.17995697180251008,4,False
DeepSeek-R1-Distill-Qwen-14B,model,2025-01-20,-0.08985069150372195,-0.28579137909673824,0.10587556139367672,2,True
DeepSeek-R1-Distill-Qwen-32B,model,2025-01-20,-0.45134299609245443,-0.7012066739988126,-0.21026181486513018,2,True
DeepSeek-V2,model,2024-05-07,-0.36845032300534575,-0.7041046041038258,0.061490723817000034,4,False
DeepSeek-V2.5,model,2024-09-06,-0.42695761962605205,-1.1482173064746095,0.04572236014927212,1,True
DeepSeek-V3,model,2024-12-26,-0.1189701856424071,-0.2131107683231264,-0.026319392098240493,32,False
DeepSeek-V3-0324,model,2025-03-24,0.10314038685117125,-0.01673473436968505,0.22407432542215092,11,False
DeepSeek-V3.1,model,2025-08-21,0.2521144963573819,0.05264391696152973,0.44454621936341904,10,False
DeepSeek-V3.1-Terminus,model,2025-09-22,0.4280408230877535,-0.018707977838487207,0.7980278932493012,2,True
DeepSeek-V3.1_thinking,model,2025-08-21,0.22431117856773675,-0.18655887629229162,0.6147864012967689,1,True
DeepSeek-V3.2-Exp,model,2025-09-29,0.5164219719250794,0.2450592304303262,0.8953089731023559,2,True
DeepSeek-V3.2-Exp_thinking,model,2025-09-29,0.3932361761707164,0.17202126923909689,0.6097926142819625,6,False
DeepSeek-V3.2-Speciale,model,2025-12-01,0.4587652081886242,0.054303196985079315,0.857240172180121,1,True
Dracarys2-72B-Instruct,model,2024-09-30,-0.26232779035495835,-0.5211776451914764,0.00838456836500742,1,True
Dracarys2-Llama-3.1-70B-Instruct,model,2024-08-14,-0.4313854134341224,-0.7054907989541481,-0.1658330109019529,1,True
Eurus-2-7B-PRIME,model,2024-12-31,-0.790768031457896,-1.1275612472730092,-0.49631629998984667,1,True
GLM-4.5-Air,model,2025-07-20,-0.06873926437594763,-0.3843477941709984,0.1923880486288206,4,False
GLaM (MoE),model,2021-12-13,-0.39887872153142295,-1.8716804719870386,1.2319371688523129,1,True
Gopher (280B),model,2021-12-08,-1.3873973066084022,-1.7577885550850825,-0.9936561119895725,4,False
Hermes-2-Theta-Llama-3-70B,model,2024-06-20,-0.7564369181410269,-0.9584596249703734,-0.5802431893809484,3,True
INTELLECT-1-Instruct,model,2024-11-29,-1.6785596901428221,-1.9535984306810417,-1.4231035050803427,4,False
Inflection-1,model,2023-06-22,-0.6771155133440119,-1.1042334703375674,-0.17327780267517742,3,True
Inkling,model,2026-07-15,0.02199611879429597,-0.8075477279283062,0.5517479878082393,2,True
Inkling_high,model,2026-07-15,0.047648662674078676,-0.408997030916624,0.44197211999026376,1,True
Inkling_xhigh,model,2026-07-15,0.9558724281041594,0.7250353640349994,1.1707510740537854,5,False
InternVL-Chat-V1-5,model,2024-04-18,-0.3670458771882005,-2.0211659053571713,1.357956641800788,1,True
InternVL-Chat-ViT-6B-Vicuna-13B,model,2024-08-16,-0.12135432445671354,-1.7139476928326702,1.5313655323182207,1,True
InternVL-Chat-ViT-6B-Vicuna-7B,model,2023-12-25,-0.239693797205364,-1.866975602186414,1.5334945258051507,1,True
InternVL2-40B,model,2024-07-08,0.00169669128219712,-1.712944181072057,1.7253713339867798,1,True
InternVL2_5-78B,model,2024-12-06,0.4215920744548062,-1.256860640194035,2.100922154007027,1,True
Kimi-Audio-7B-Instruct,model,2025-04-25,-1.1547239078312905,-1.8458363908942115,-0.39926581660754407,1,True
Kimi-K2-Instruct,model,2025-07-12,0.28002253196328586,0.10055435106000259,0.44554655740839416,10,False
Kimi-K2-Instruct-0905,model,2025-09-05,0.13516694182425498,-0.21351021990001876,0.46135945367321096,3,True
LFM2-Audio-1.5B,model,2025-10-01,-1.584982268921013,-2.3456805682100472,-0.7315062809921611,1,True
LLaMA-13B,model,2023-02-24,-1.743146951183942,-1.9824911127884006,-1.5208505208870775,8,False
LLaMA-33B,model,2023-02-24,-1.310921837658595,-1.5291812395063333,-1.0737109710595198,7,False
LLaMA-65B,model,2023-02-24,-1.1232233951936037,-1.346623114362034,-0.8648237982634115,7,False
LLaMA-7B,model,2023-02-24,-1.9893639107860213,-2.254290760876684,-1.7457092739905782,8,False
LLaVA-OneVision 72B,model,2024-08-06,0.208324928868562,-1.5231528650131596,1.9405667291983175,1,True
LLaVA-Video-72B-Qwen2,model,2024-09-02,0.3658794770098107,-1.3122493075178814,1.9841314622285189,1,True
LLaVA-Video-7B-Qwen2,model,2024-09-02,0.19027072949201157,-1.5457150650289946,1.8707883563597478,1,True
LLaVA-Video-7B-Qwen2-TPO,model,2025-01-19,0.17729893132375718,-1.498032945839269,1.8711080171652967,1,True
LinVT,model,2024-12-06,0.3511093004963308,-1.4016247953235663,2.036028831200575,1,True
LiveCC-7B-Instruct,model,2024-04-12,0.11946201929004596,-1.5685204253197724,1.8102965856053637,1,True
Llama-2-13b,model,2023-07-18,-1.4719504613524528,-1.692128899719395,-1.235671761524115,8,False
Llama-2-13b-chat,model,2023-07-18,-1.3948432601572769,-1.65871288345909,-1.1279245888069798,3,True
Llama-2-34b,model,2023-07-18,-1.4055902223468677,-1.6335190685652239,-1.1596663521011754,6,False
Llama-2-70b-chat,model,2023-07-18,-1.1739271414211467,-1.4252784253934252,-0.91350299183322,3,True
Llama-2-70b-chat-hf,model,2023-07-18,-1.2389491670572186,-1.4985388330704148,-1.0230759753685725,4,False
Llama-2-70b-hf,model,2023-07-18,-0.9098178117625573,-1.1384367586361293,-0.6330810256631926,8,False
Llama-2-7b,model,2023-07-18,-1.8040590217271957,-2.052279814154258,-1.5664376915710478,8,False
Llama-3.1-405B,model,2024-07-23,-0.1045769297492743,-0.4631310508439338,0.38218402155821235,4,False
