,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
sigma_b_log__[0],-2.609901,0.119101,-2.830394,-2.38656,0.001426,0.00112,6987.415351,6275.422601,1.000637
sigma_b_log__[1],-2.099068,0.086281,-2.259081,-1.9346,0.000879,0.000893,9637.683958,7104.735051,1.000647
sigma_b_log__[2],-2.506132,0.384185,-3.278566,-1.904334,0.011112,0.00581,1240.858537,2510.406626,1.002482
sigma_b_log__[3],-2.083446,0.10144,-2.277088,-1.898506,0.001289,0.000953,6206.439373,6141.1451,0.999971
sigma_b_log__[4],-3.108148,0.401013,-3.863511,-2.363711,0.014225,0.008754,806.640445,792.325086,1.004537
sigma_b_log__[5],-2.727631,0.144819,-3.010946,-2.469435,0.001674,0.001397,7597.925039,6665.338539,1.000935
sigma_b_log__[6],-2.732506,0.161833,-3.041121,-2.434342,0.003551,0.001709,2070.682111,4383.136043,1.001866
sigma_b_log__[7],-2.542245,0.131643,-2.775813,-2.287525,0.001165,0.001379,12940.294327,6734.925167,0.999766
sigma_b_log__[8],-1.627029,0.124294,-1.870311,-1.402864,0.001337,0.001255,8707.114567,6272.224637,0.99998
sigma_b_log__[9],-2.839163,0.108305,-3.03795,-2.632439,0.001516,0.00098,5095.508503,5554.020345,1.000991
sigma_b_log__[10],-2.277337,0.17894,-2.610312,-1.948741,0.00191,0.00192,8890.2362,6145.271936,1.000247
sigma_b_log__[11],-3.39365,0.191767,-3.745926,-3.029922,0.002426,0.001862,6249.135954,6632.594191,1.00011
sigma_b_log__[12],-3.120417,0.218814,-3.523094,-2.698098,0.003015,0.001871,5273.784043,6639.049552,1.000853
sigma_b_log__[13],-2.099437,0.238951,-2.564148,-1.668965,0.004455,0.00231,2885.791673,4935.415353,1.000952
sigma_b_log__[14],-2.092088,0.05881,-2.197539,-1.977652,0.000527,0.000669,12484.361317,6283.427623,1.000724
sigma_b_log__[15],-2.668644,0.086199,-2.822759,-2.501408,0.001052,0.000811,6738.357363,5903.857234,1.000114
sigma_b_log__[16],-3.205391,0.171125,-3.521633,-2.874139,0.002342,0.001642,5331.20691,6058.928448,0.999956
sigma_b_log__[17],-2.366251,0.171924,-2.698729,-2.047136,0.002107,0.001764,6741.706943,6128.116989,1.001093
sigma_b_log__[18],-2.766574,0.128585,-3.004735,-2.524644,0.001386,0.00123,8640.254078,6664.331848,1.000215
sigma_b_log__[19],-2.27865,0.13276,-2.537329,-2.032378,0.001846,0.001244,5147.203649,5558.058365,1.000387
sigma_b_log__[20],-1.505854,0.110438,-1.717887,-1.307441,0.00088,0.001347,15890.350684,5853.229476,1.000422
sigma_b_log__[21],-2.965909,0.122916,-3.202653,-2.745459,0.001176,0.001249,10983.96183,7028.162151,0.999805
sigma_b_log__[22],-2.848574,0.343589,-3.465208,-2.163023,0.005468,0.003837,3992.388589,3415.146984,1.000715
sigma_b_log__[23],-1.757117,0.119618,-1.982881,-1.539557,0.001934,0.001145,3819.126394,4671.843661,1.000505
sigma_b_log__[24],-3.884521,0.088974,-4.046372,-3.713941,0.00076,0.000983,13854.616171,6593.268312,0.99969
sigma_b_log__[25],-2.466811,0.185121,-2.812403,-2.126118,0.002556,0.001672,5252.183906,6657.963068,1.000688
sigma_b_log__[26],-3.109272,0.193056,-3.480824,-2.747581,0.003438,0.001997,3181.657905,4290.227692,1.001192
sigma_b_log__[27],-2.578131,0.145296,-2.83828,-2.296286,0.002134,0.00148,4698.923668,5542.555725,1.000932
sigma_b_log__[28],-1.28095,0.098524,-1.458399,-1.092152,0.000976,0.001074,10397.547225,6105.453419,1.000889
sigma_b_log__[29],-2.92292,0.204622,-3.2959,-2.537983,0.002691,0.002047,5821.834851,6337.429299,1.000274
sigma_b_log__[30],-2.262369,0.184746,-2.606287,-1.913535,0.001682,0.001996,12212.709276,6656.800571,0.999863
sigma_b_log__[31],-2.914842,0.056858,-3.022769,-2.80735,0.000676,0.00056,7079.500439,6207.889845,1.000542
