name,mean,hdi_low,hdi_high,n_obs,is_low_obs
text-babbage-001,59.29691714245191,37.79219384466025,75.28598713482846,2,True
text-ada-001,61.395972560069985,40.2493683762851,77.27346307013289,2,True
babbage,69.6606784195744,50.909799935118066,83.30543279080315,2,True
ada,69.78730957420271,51.22148537886158,83.54818373815175,2,True
text-curie-001,72.05354332833018,53.84574853357325,85.28274721867707,2,True
opt-1.3b,73.17905269710778,54.362330114381955,87.74724836448786,2,True
dolly-v2-12b,73.61536985419644,56.430767043754386,86.7903840486011,3,True
stablelm-tuned-alpha-7b,73.81899517306137,54.797511019760464,88.66731348125334,2,True
Cerebras-GPT-13B,74.74567567505282,58.05754662195408,87.17465236681431,3,True
deepseek-coder-1.3b-base,75.00413046500071,57.685486807566406,87.57644559882426,3,True
curie,75.89710120254419,58.419531002322344,88.55303318762437,2,True
opt-13b,76.49995823725648,60.23165974449278,88.78380227793525,3,True
gpt-j-6b,77.0779170655672,60.74513266311094,89.2995051557359,3,True
gpt-neo-2.7B,77.97697450686597,58.45690490628597,95.12315583602854,1,True
gpt2-xl,78.15228801068984,61.98300833861617,90.34556637128556,3,True
RedPajama-INCITE-7B-Base,79.2614908605599,64.11501721974182,91.06299236731127,3,True
opt-66b,81.10112014344296,65.36513952722035,92.88335756675886,2,True
open_llama_7b,81.51732144800856,66.33642762543566,92.92872434727006,3,True
gpt-neox-20b,82.61278424657043,65.14397117631353,96.84535063177351,2,True
Qwen-1_8B,82.98136503329255,69.5034994665582,93.0429821073559,6,False
bloom,84.2150902163863,68.80746079033824,95.67910703295716,2,True
falcon-7b,84.58691781076357,71.41388543604397,94.29364449476796,7,False
davinci,84.82522691298703,69.53976633866604,96.25569990674177,2,True
opt-175b,84.97396912608167,70.40532415450929,96.26761657041668,2,True
mpt-7b,85.16859008365616,72.08879004849382,94.67592597786472,7,False
xgen-7b-8k-base,86.14084178778309,71.7641988477006,97.29499364775256,3,True
Baichuan-7B,86.18791036203206,73.29079488191879,95.8270120313814,3,True
starcoder2-3b,86.27393666296189,71.92848386402372,96.81883521426099,3,True
deepseek-coder-6.7b-base,86.29396877397488,72.68496897222605,96.81211608316237,3,True
LLaMA-7B,86.70839280031609,73.81441663521703,96.12311765872145,8,False
gemma-2b,87.18041580418559,74.54294895582314,96.62629085821523,6,False
phi-1_5,87.82951620295529,74.02624291758184,98.7494722157866,3,True
starcoder2-7b,89.99418021131845,76.64244748230786,100.16242210789723,3,True
Mistral-7B-Instruct-v0.2,90.22529419215968,78.79985237180566,98.62894452860266,8,False
T5-Small,90.60926947270723,74.76838974112522,104.41487676023905,2,True
Baichuan-2-7B-Base,90.83510606517842,78.69672467878438,99.5962154785076,6,False
Phi-4-mini-instruct,90.87762315147312,71.77122451405909,105.95920242135867,2,True
