name,mean,hdi_low,hdi_high,n_obs,is_low_obs
text-babbage-001,59.320284294624,36.667286932617586,75.76639591126452,2,True
text-ada-001,61.437422649173875,38.98286975807505,77.83642651769071,2,True
babbage,69.73539658406591,49.8500332914459,84.24526692484272,2,True
ada,69.91293864267385,50.0946871677726,84.28454066022694,2,True
text-curie-001,72.07079685269757,53.12864412732087,85.8959018337019,2,True
opt-1.3b,73.29272364722345,53.47976608833363,88.3811549373717,2,True
dolly-v2-12b,73.72514144501778,55.896324722925215,87.10764563904318,3,True
stablelm-tuned-alpha-7b,73.86301034252755,54.22762764680179,89.20164693327226,2,True
Cerebras-GPT-13B,74.87576675637334,57.41869678407205,87.89574737557703,3,True
deepseek-coder-1.3b-base,75.12233084732094,57.35282185380319,88.08236622044173,3,True
curie,75.92944953525581,57.929038567703365,89.1020909200121,2,True
opt-13b,76.504701330652,59.306013208563634,89.24537888368502,3,True
gpt-j-6b,77.05407936242693,60.04252651044995,89.70563876225916,3,True
gpt-neo-2.7B,78.08516282921798,57.24208259958031,96.28603999545867,1,True
gpt2-xl,78.15481919421899,60.97304092477505,90.90451281269715,3,True
RedPajama-INCITE-7B-Base,79.35346614211313,63.04305178078049,91.6519244270766,3,True
opt-66b,81.1788485146206,64.73605652265661,93.33969807222503,2,True
open_llama_7b,81.52029642002522,65.66203776487275,93.3857010574045,3,True
gpt-neox-20b,82.55598423448934,64.23106551438758,97.21727580949428,2,True
Qwen-1_8B,83.02687171849307,68.47446888188497,93.54192574532397,6,False
bloom,84.29094562272908,67.90598462272804,96.22263223136801,2,True
falcon-7b,84.6794541753652,70.96478583218328,94.71816728402297,7,False
davinci,84.90071974895775,68.89550519419552,96.63479650671835,2,True
opt-175b,85.03835917189787,69.51541434761836,96.7181510952109,2,True
mpt-7b,85.2002018249307,71.50021566168533,95.20947292010263,7,False
xgen-7b-8k-base,86.19500652978161,71.18853408895082,97.55446251065368,3,True
Baichuan-7B,86.25706508803671,72.48955536968556,96.44302200453163,3,True
starcoder2-3b,86.31764522438768,71.20398156396502,97.32203101852376,3,True
deepseek-coder-6.7b-base,86.46312275910577,71.37304312681295,97.47371487306648,3,True
LLaMA-7B,86.73446140812504,73.43712963366917,96.48434417141834,8,False
gemma-2b,87.23876922516524,74.09062816465186,96.99706520556808,6,False
phi-1_5,87.8713488310951,73.27045943530524,99.05147835181963,3,True
starcoder2-7b,90.15699970633005,75.9147707310941,100.69103568571546,3,True
Mistral-7B-Instruct-v0.2,90.26726264475829,78.27007682748547,98.99057764276664,8,False
T5-Small,90.68286516950566,74.19553613408983,105.70216744575053,2,True
Phi-4-mini-instruct,90.87782512294181,70.59921148016035,106.45084179013595,2,True
Baichuan-2-7B-Base,90.87918402668055,78.27898359594374,100.07530606390921,6,False
Llama-2-7b,90.9227950031887,78.7244081492255,99.89934204514489,8,False
Qwen2.5-Coder-0.5B,91.16551746605884,77.1477147861953,101.40193361934226,3,True
deepseek-coder-33b-base,91.38863214731163,77.46460060175171,101.67800877154257,3,True
CodeQwen1.5-7B,91.44034264724445,77.28846362399906,101.85946082646862,3,True
mpt-30b,91.51882468878559,79.35407169858415,100.55311252760741,6,False
internlm-7b,92.07700068363653,79.98491171776658,101.04442349751261,6,False
chatglm2-6b,92.09864130246845,80.00829909823156,101.1574843400991,6,False
LLaMA-13B,92.27660937952022,80.31303808255943,101.15804306886001,8,False
Qwen2-VL-7B-Instruct,92.54675470853533,67.93374433564001,110.67871102249686,2,True
internlm-chat-20b,93.63217298640467,81.55337151217019,102.67031759827906,3,True
INTELLECT-1-Instruct,93.72906394433022,81.71715800580554,102.79126040169102,4,False
vicuna-13b-v1.3,94.35463022339272,80.76514405020062,105.01487771336448,2,True
Baichuan-13B-Base,94.65677476059294,82.80110550243181,103.51525359644654,3,True
vicuna-13b-v1.1,95.26090069982321,83.5175903113603,104.17315383609731,4,False
falcon-40b,95.74134903968873,84.50201006328933,104.3584406509023,7,False
LFM2-Audio-1.5B,96.03303433556806,74.19087030219524,116.40610138090706,1,True
text-davinci-001,96.28855956922409,83.75910147636034,105.41400604112376,9,False
davinci-002,96.61246169685313,81.06195675676017,108.38100618654494,1,True
open-mistral-7b,97.23709403776748,84.5181179537543,106.28741888623914,2,True
falcon-40b-instruct,97.27358904251366,82.60303537897494,109.03844450500556,1,True
Phi-3.5-vision-instruct,97.37968825015534,71.96139635933311,118.55089197165562,2,True
Yi-6B,97.42913104526738,86.40062427707375,105.86345351663671,4,False
Qwen-7B,97.61525673936379,86.67515819185303,105.91422734346116,6,False
Baichuan-2-13B-Base,97.88105316849533,86.76446233492848,106.10619581156763,6,False
PaLM 62B,97.98460483286657,86.45867501475179,106.86577912603663,4,False
Llama-2-13b,98.48423006612593,87.80661377263904,106.5409799671167,8,False
Llama-3.2-1B-Instruct,98.89740293139647,75.22162284044386,116.28327267947996,1,True
Baichuan2-13B-Chat,99.27944944639862,88.48191929735557,107.64420459661416,3,True
Mistral-7B-Instruct-v0.3,99.6688170310877,88.85631643959061,107.53263062081751,3,True
mpt-30b-instruct,99.9505752643601,87.47971400357044,110.6342145869414,2,True
Llama-2-34b,99.96983307113838,89.60665678613888,108.0023691481229,6,False
Llama-2-13b-chat,100.16241483773337,89.3850173457583,108.39696547895227,3,True
Yi-6B-Chat,100.3285841787323,89.61234441041763,108.64952371751211,3,True
Gopher (280B),100.38194370620437,87.43041390702753,111.11413308583383,4,False
Switch-Base,101.72540868249581,82.69466912068172,133.4452408679144,1,True
Meta-Llama-3-8B,101.86119702721015,70.53186518275524,131.25098520851407,1,True
Qwen2.5-Omni-7B,101.98407956079595,81.80414747490718,121.38859655041091,1,True
LLaMA-33B,102.08269295297879,92.14961874420655,109.922212735106,7,False
Nemotron-4 15B,102.49263097929057,92.3821285545678,110.36317372916432,4,False
Qwen2.5-Coder-1.5B,102.6640664631218,91.19823517818372,111.52207670784425,3,True
codestral-2405,102.88096345972873,74.41570593576564,122.97919060295246,1,True
gemma-3-4b-it,103.11531185820297,91.11867092212326,112.81462640317064,3,True
Llama-3.2-11B-Vision-Instruct,103.23170056280811,89.7897470096966,114.33913001348388,3,True
falcon-11b,103.3429888862475,92.07822023023697,112.62762431490361,2,True
T5-Base,103.40477955662226,88.57753703155718,118.81110771120493,2,True
Llama-2-70b-chat-hf,103.56238231234309,93.51147461497175,110.74700418979366,4,False
phi-2,103.61396211442485,93.44635684912767,111.44623711703152,5,False
gpt-3.5-turbo-instruct,103.96631500650051,90.27339658161493,114.48238073962507,1,True
starcoder2-15b,104.05557611544114,93.2194534914949,112.83138788559178,3,True
Mixtral-8x7B-Instruct-v0.1,104.23891755582628,95.8601405514507,110.31668676540396,18,False
