obs_idx,model,benchmark,score,pit
50,glm-5.2_unknown,GBAEval,0.0001721823188174,0.0145
51,qwen3.5-9B,CritPt,0.0028571428571428,0.686
52,qwen3.6-35b-a3b,CritPt,0.0028571428571428,0.065
53,claude-sonnet-4-20250514_unknown,CritPt,0.0028571428571428,0.201
54,Qwen3-32B,CritPt,0.0028571428571428,0.388
55,magistral-medium-2509,CritPt,0.0028571428571428,0.279
56,magistral-small-2509,CritPt,0.0028571428571428,0.4135
57,command-a-plus-05-2026,CritPt,0.0028571428571428,0.329
58,o3-mini-2025-01-31_high,CritPt,0.0028571428571428,0.1345
59,gpt-5.6-luna_none,CritPt,0.0028571428571428,0.375
60,claude-opus-4-20250514_unknown,CritPt,0.003,0.073
61,Llama-3.2-90B-Vision-Instruct,EnigmaEval,0.0038,0.4555
62,text-ada-001,GSM8K,0.004,0.5215
63,qwen3.7-max,GBAEval,0.0040666088933695,0.073
64,gpt-4-0314,OTIS Mock AIME 2024-2025,0.0055555555555555,0.0465
65,gemma-2-9b-it,OTIS Mock AIME 2024-2025,0.0055555555555555,0.306
66,MiniMax-M2.7,CritPt,0.0057142857142857,0.1315
67,Llama-4-Maverick-17B-128E-Instruct,EnigmaEval,0.0058,0.1685
68,o4-mini-2025-04-16_high,CritPt,0.006,0.071
69,ada,GSM8K,0.006,0.275
70,text-curie-001,GSM8K,0.006,0.213
71,gemini-2.0-flash-001,EnigmaEval,0.0063,0.1425
72,gemini-2.0-pro-exp-02-05,EnigmaEval,0.0069,0.1055
73,babbage,GSM8K,0.007,0.311
74,gpt-4o-2024-11-20,EnigmaEval,0.008,0.523
75,claude-3-opus-20240229,EnigmaEval,0.0081999999999999,0.581
76,gemini-2.5-pro-preview-06-05,Remote Labor Index,0.0083,0.106
77,Meta-Llama-3-8B-Instruct,OTIS Mock AIME 2024-2025,0.0083333333333333,0.5165
78,pixtral-large-2411,EnigmaEval,0.0084,0.5065
79,gemini-3.1-pro-preview,GBAEval,0.0084627909799686,0.0835
80,mercury-2,CritPt,0.0084897959183673,0.376
81,kimi-k2.7-code,GBAEval,0.0085265631089688,0.145
82,trinity-large-thinking,CritPt,0.0085714285714285,0.657
83,kimi-k2.6,GBAEval,0.0086249321153157,0.1435
84,claude-3-5-sonnet-20241022,EnigmaEval,0.0091,0.2835
85,MiniMax-M3,GBAEval,0.009136320401503,0.2675
86,gemini-1.0-pro-001,BioLP-bench,0.01,0.2925
87,deepseek-chat,Chess Puzzles,0.01,0.014
88,gpt-5-nano-2025-08-07_minimal,Chess Puzzles,0.01,0.141
89,o1-2024-12-17_high,APEX Agents,0.011,0.001
90,gpt-4o-2024-11-20,APEX Agents,0.011,0.188
91,DeepSeek-R1,CritPt,0.011,0.5195
92,gemini-2.5-flash,CritPt,0.011,0.565
93,gemini-2.0-flash-thinking-exp-01-21,EnigmaEval,0.011,0.239
94,gpt-4-0613,OTIS Mock AIME 2024-2025,0.0111111111111111,0.168
95,gemini-1.0-pro-001,OTIS Mock AIME 2024-2025,0.0111111111111111,0.4785
96,gemini-3.1-flash-lite,CritPt,0.0114285714285714,0.368
97,gpt-oss-120b_high,CritPt,0.0114285714285714,0.2665
98,claude-sonnet-4-5-20250929_unknown,CritPt,0.0114285714285714,0.173
99,glm-4.6,CritPt,0.0114285714285714,0.666
100,claude-sonnet-5_high,CritPt,0.0114285714285714,0.0255
101,gemini-3-pro-preview,Remote Labor Index,0.0125,0.046
102,ChatGPT agent,Remote Labor Index,0.0125,0.525
103,o3-mini-2025-01-31_low,GSO-Bench,0.013,0.257
104,o3-mini-2025-01-31_high,GSO-Bench,0.013,0.076
105,gemma-2-27b-it,OTIS Mock AIME 2024-2025,0.0138888888888888,0.2115
106,o3-2025-04-16_high,CritPt,0.0139999999999999,0.0825
107,amazon.nova-micro-v1:0,BioLP-bench,0.0139999999999999,0.379
108,Mixtral-8x7B-Instruct-v0.1,BioLP-bench,0.0139999999999999,0.593
109,Llama-4-Maverick-17B-128E-Instruct,VisualToolBench,0.0141,0.2505
