name,mean,hdi_low,hdi_high,n_obs,is_low_obs
text-babbage-001,-3.2072693055648496,-3.7755899730541977,-2.725283099208562,2,True
text-ada-001,-3.115831350187511,-3.6478079564682466,-2.6214471253740648,2,True
babbage,-2.743356575052821,-3.2235666276974886,-2.3293654802038906,2,True
ada,-2.739623060201139,-3.213757727188387,-2.313325802635594,2,True
text-curie-001,-2.6389233984143843,-3.1043705040427523,-2.2507033116839836,2,True
opt-1.3b,-2.590667209506378,-3.1095448188392125,-2.08251575500416,2,True
dolly-v2-12b,-2.566295584987256,-2.9882155204605767,-2.17627194554469,3,True
stablelm-tuned-alpha-7b,-2.560732188705793,-3.090155144014847,-2.040326195790499,2,True
Cerebras-GPT-13B,-2.5181075252331375,-2.922028547494576,-2.1462017301280216,3,True
deepseek-coder-1.3b-base,-2.5025355467916546,-2.9426244612373265,-2.1469956022149312,3,True
curie,-2.46591264468938,-2.9222482097576337,-2.0853489411521915,2,True
opt-13b,-2.4422890999152775,-2.8516016766483023,-2.0734019820349787,3,True
gpt-j-6b,-2.4173730389968773,-2.8166907913483685,-2.050452001095985,3,True
gpt-neo-2.7B,-2.3815385251985752,-2.988047316039752,-1.686733039048418,1,True
gpt2-xl,-2.3726993628435222,-2.797383498560679,-1.9706517698895636,3,True
RedPajama-INCITE-7B-Base,-2.315889434806735,-2.705739726593256,-1.9610633415138328,3,True
opt-66b,-2.23731397734318,-2.632548961481468,-1.8737795588906847,2,True
open_llama_7b,-2.2218175877951865,-2.6133598882485445,-1.8623584469819534,3,True
gpt-neox-20b,-2.17929180883342,-2.702385145305621,-1.6430085835504,2,True
Qwen-1_8B,-2.152081160722297,-2.458757878286651,-1.8869012331688495,6,False
bloom,-2.0992612297348945,-2.535292501316209,-1.7218814052312876,2,True
falcon-7b,-2.0849046339113215,-2.3449954256034657,-1.8409924628087968,7,False
davinci,-2.072180532932673,-2.4923945229183015,-1.702256240843391,2,True
opt-175b,-2.0666815448690983,-2.4400417448237697,-1.7132085506697614,2,True
mpt-7b,-2.058576315152015,-2.3287968325497994,-1.814480082516437,7,False
xgen-7b-8k-base,-2.017993124548076,-2.386738282962691,-1.658728529146085,3,True
Baichuan-7B,-2.0092678108916324,-2.3114111048788106,-1.7502728428519023,3,True
starcoder2-3b,-2.0051706763755472,-2.4006704770823273,-1.6826382532463207,3,True
deepseek-coder-6.7b-base,-2.002634669893683,-2.3754759846646643,-1.6791483728414198,3,True
LLaMA-7B,-1.9893639107860213,-2.254290760876684,-1.7457092739905782,8,False
gemma-2b,-1.967046673351341,-2.238164681793072,-1.7192465338707705,6,False
phi-1_5,-1.9414269505282649,-2.3087100687654294,-1.5786192644490415,3,True
starcoder2-7b,-1.8348373307594383,-2.2133253687053176,-1.5197588445971655,3,True
Mistral-7B-Instruct-v0.2,-1.8336809381365113,-2.0747663413488233,-1.6245720016945338,8,False
T5-Small,-1.827920949132483,-2.2954232359410325,-1.2460114488037832,2,True
Baichuan-2-7B-Base,-1.8042561133380501,-2.0789913208601303,-1.5623447344505197,6,False
Llama-2-7b,-1.8040590217271957,-2.052279814154258,-1.5664376915710478,8,False
Phi-4-mini-instruct,-1.803482953315621,-2.4967332479419984,-1.196454233107715,2,True
Qwen2.5-Coder-0.5B,-1.7882939643357052,-2.1648891256309084,-1.4726936238671124,3,True
deepseek-coder-33b-base,-1.7796968230159391,-2.1661134329748433,-1.464350967619069,3,True
mpt-30b,-1.779334960478621,-2.0197596830689637,-1.5471978407681084,6,False
CodeQwen1.5-7B,-1.7761367512563684,-2.1580400572356417,-1.4620648950074422,3,True
internlm-7b,-1.7531864872047147,-2.0369664248458657,-1.5048204085030057,6,False
chatglm2-6b,-1.7531082088219083,-2.016183062278978,-1.507989853789342,6,False
LLaMA-13B,-1.743146951183942,-1.9824911127884006,-1.5208505208870775,8,False
Qwen2-VL-7B-Instruct,-1.7189334524941549,-2.6456882645252766,-0.9995763598703348,2,True
internlm-chat-20b,-1.686358774770778,-1.9555431364795708,-1.4234328427231544,3,True
INTELLECT-1-Instruct,-1.6785596901428221,-1.9535984306810417,-1.4231035050803427,4,False
vicuna-13b-v1.3,-1.6525978216103812,-2.0125042406400873,-1.2861223991511923,2,True
Baichuan-13B-Base,-1.6388756725108582,-1.9087745666031755,-1.3785463472618193,3,True
vicuna-13b-v1.1,-1.6135393288394462,-1.8760032866496992,-1.3453750815453933,4,False
falcon-40b,-1.588111200554874,-1.8338896583661621,-1.3375349944134391,7,False
