obs_idx,model,benchmark,score,pit
0,claude-3-5-sonnet-20240620,AISI CTF Suites - Apprentice,0.2571072732967866,0.9195
1,claude-3-7-sonnet-20250219_unknown,AISI CTF Suites - Apprentice,0.336512555655602,0.6915
2,claude-3-opus-20240229,AISI CTF Suites - Apprentice,0.1128357039406292,0.4725
3,claude-mythos-preview-early,AISI CTF Suites - Apprentice,0.8621531571857881,0.361
4,claude-opus-4-20250514_unknown,AISI CTF Suites - Apprentice,0.459534824098837,0.687
5,claude-opus-4-5-20251101_unknown,AISI CTF Suites - Apprentice,0.7268286618982296,0.767
6,claude-opus-4-6_unknown,AISI CTF Suites - Apprentice,0.8099416910847341,0.674
7,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Apprentice,0.6228189258507673,0.8635
8,gpt-3.5-turbo-0613,AISI CTF Suites - Apprentice,0.0054708151174422,0.0665
9,gpt-4-turbo-2024-04-09,AISI CTF Suites - Apprentice,0.0938231715448564,0.3985
10,gpt-4o-2024-05-13,AISI CTF Suites - Apprentice,0.1050070141306051,0.1935
11,gpt-5-2025-08-07_unknown,AISI CTF Suites - Apprentice,0.5120988842518557,0.1485
12,gpt-5.2-codex,AISI CTF Suites - Apprentice,0.6149902360407432,0.197
13,gpt-5.3-codex,AISI CTF Suites - Apprentice,0.781051436799829,0.6545
14,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Apprentice,0.7424860415182778,0.308
15,o1-2024-12-17_unknown,AISI CTF Suites - Apprentice,0.3163816390012545,0.586
16,o3-2025-04-16_unknown,AISI CTF Suites - Apprentice,0.4203913750487167,0.2785
17,claude-mythos-preview-early,AISI CTF Suites - Expert,0.6843300600723842,0.264
18,claude-opus-4-6_unknown,AISI CTF Suites - Expert,0.5803203240249217,0.595
19,claude-opus-4-7_unknown,AISI CTF Suites - Expert,0.4852576620460583,0.3115
20,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Expert,0.2772381899511335,0.326
21,gpt-5-2025-08-07_unknown,AISI CTF Suites - Expert,0.3767743889642963,0.711
22,gpt-5.2-codex,AISI CTF Suites - Expert,0.4382855231859139,0.5525
23,gpt-5.3-codex,AISI CTF Suites - Expert,0.5803203240249217,0.8255
24,gpt-5.4-2026-03-05,AISI CTF Suites - Expert,0.4852576620460583,0.276
25,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Expert,0.5232827268376036,0.3035
26,gpt-5.5_unknown,AISI CTF Suites - Expert,0.7134080507953305,0.414
27,gpt-5.6-sol_unknown,AISI CTF Suites - Expert,0.95,0.8925
28,claude-mythos-preview-early,AISI CTF Suites - Practitioner,0.9751202879619532,0.393
29,claude-opus-4-6_unknown,AISI CTF Suites - Practitioner,0.9091356167060364,0.556
30,claude-opus-4-7_unknown,AISI CTF Suites - Practitioner,0.8062442649171487,0.24
31,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Practitioner,0.414809774415946,0.401
32,gpt-5-2025-08-07_unknown,AISI CTF Suites - Practitioner,0.4371774595874435,0.1375
33,gpt-5.2-codex,AISI CTF Suites - Practitioner,0.7615088945741542,0.6565
34,gpt-5.3-codex,AISI CTF Suites - Practitioner,0.8576899408115924,0.4655
35,gpt-5.4-2026-03-05,AISI CTF Suites - Practitioner,0.9013069268960122,0.746
36,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Practitioner,0.9382136074289829,0.83
37,gpt-5.5_unknown,AISI CTF Suites - Practitioner,0.9907776675820014,0.7355
38,claude-3-5-sonnet-20240620,AISI CTF Suites - Technical Non-Expert,0.7928133331541466,0.9165
39,claude-3-7-sonnet-20250219_unknown,AISI CTF Suites - Technical Non-Expert,0.8587980044100635,0.798
40,claude-3-opus-20240229,AISI CTF Suites - Technical Non-Expert,0.5333481851647781,0.4605
41,claude-mythos-preview-early,AISI CTF Suites - Technical Non-Expert,0.9751099673018494,0.267
42,claude-opus-4-20250514_unknown,AISI CTF Suites - Technical Non-Expert,0.8487325460828898,0.403
43,claude-opus-4-5-20251101_unknown,AISI CTF Suites - Technical Non-Expert,0.9751099673018494,0.701
44,claude-opus-4-6_unknown,AISI CTF Suites - Technical Non-Expert,0.9538771266641964,0.2855
45,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Technical Non-Expert,0.9426768238031784,0.7015
46,gpt-3.5-turbo-0613,AISI CTF Suites - Technical Non-Expert,0.2280292825738401,0.403
47,gpt-4-turbo-2024-04-09,AISI CTF Suites - Technical Non-Expert,0.4886128148217835,0.378
48,gpt-4o-2024-05-13,AISI CTF Suites - Technical Non-Expert,0.4338119861516152,0.0665
49,gpt-5-2025-08-07_unknown,AISI CTF Suites - Technical Non-Expert,0.9974776524733469,0.995
50,gpt-5.2-codex,AISI CTF Suites - Technical Non-Expert,0.9751099673018494,0.699
51,gpt-5.3-codex,AISI CTF Suites - Technical Non-Expert,0.9538771266641964,0.3335
52,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Technical Non-Expert,0.93139297803106,0.1775
53,o1-2024-12-17_unknown,AISI CTF Suites - Technical Non-Expert,0.6765013702623608,0.142
54,o3-2025-04-16_unknown,AISI CTF Suites - Technical Non-Expert,0.8431406247900155,0.2845
56,claude-opus-4-5-20251101_unknown,AISI Cyber Ranges - Cooling Tower,0.0857142857142857,0.7065
57,claude-opus-4-6_unknown,AISI Cyber Ranges - Cooling Tower,0.1999999999999999,0.8465
61,gpt-5.3-codex,AISI Cyber Ranges - Cooling Tower,0.1714285714285714,0.825
62,claude-mythos-5,AISI Cyber Ranges - The Last Ones,0.8627773212818406,0.5635
63,claude-mythos-preview,AISI Cyber Ranges - The Last Ones,0.7846025569760978,0.3545
64,claude-mythos-preview-early,AISI Cyber Ranges - The Last Ones,0.6909394107837687,0.7565
65,claude-opus-4-5-20251101_unknown,AISI Cyber Ranges - The Last Ones,0.34375,0.4145
66,claude-opus-4-6_unknown,AISI Cyber Ranges - The Last Ones,0.4875,0.536
67,claude-opus-4-7_unknown,AISI Cyber Ranges - The Last Ones,0.3479710950528071,0.1215
68,claude-sonnet-4-5-20250929_unknown,AISI Cyber Ranges - The Last Ones,0.29375,0.7675
69,gpt-4o-2024-05-13,AISI Cyber Ranges - The Last Ones,0.053125,0.561
70,gpt-5.1-codex-max,AISI Cyber Ranges - The Last Ones,0.30625,0.6065
71,gpt-5.3-codex,AISI Cyber Ranges - The Last Ones,0.34375,0.079
72,gpt-5.4-2026-03-05_unknown,AISI Cyber Ranges - The Last Ones,0.4282934963868816,0.2705
73,gpt-5.5,AISI Cyber Ranges - The Last Ones,0.7220678154530294,0.556
74,gpt-5.5_unknown,AISI Cyber Ranges - The Last Ones,0.697331851028349,0.781
75,gpt-5.6-sol_unknown,AISI Cyber Ranges - The Last Ones,0.9087921117502056,0.8015
76,MiniMax-M2.5,APEX-Agents,0.062,0.245
77,claude-fable-5,APEX-Agents,0.45,0.2945
78,claude-fable-5-1_high,APEX-Agents,0.444,0.343
79,claude-fable-5-1_unknown,APEX-Agents,0.474,0.545
80,claude-haiku-4-5-20251001_unknown,APEX-Agents,0.089,0.499
81,claude-opus-4-5-20251101_unknown,APEX-Agents,0.207,0.409
82,claude-opus-4-6_high,APEX-Agents,0.324,0.428
83,claude-opus-4-6_max,APEX-Agents,0.321,0.8845
84,claude-opus-4-7_max,APEX-Agents,0.339,0.7915
85,claude-opus-4-8_max,APEX-Agents,0.425,0.7655
86,claude-opus-5_max,APEX-Agents,0.435,0.3085
87,claude-sonnet-4-20250514_unknown,APEX-Agents,0.093,0.5975
88,claude-sonnet-4-6_high,APEX-Agents,0.237,0.9045
89,claude-sonnet-5_unknown,APEX-Agents,0.325,0.377
90,deepseek-v3.2,APEX-Agents,0.07,0.2235
91,gemini-2.5-flash,APEX-Agents,0.018,0.0355
92,gemini-2.5-pro,APEX-Agents,0.066,0.1515
93,gemini-3-flash-preview,APEX-Agents,0.24,0.7825
94,gemini-3-pro-preview,APEX-Agents,0.315,0.8565
95,gemini-3.1-flash-lite,APEX-Agents,0.13,0.759
96,gemini-3.1-pro-preview,APEX-Agents,0.335,0.738
97,glm-4.6,APEX-Agents,0.04,0.2245
98,glm-4.7,APEX-Agents,0.087,0.2975
99,glm-5,APEX-Agents,0.172,0.642
100,glm-5.2_unknown,APEX-Agents,0.356,0.721
101,gpt-4o-2024-11-20,APEX-Agents,0.011,0.1465
102,gpt-5-2025-08-07_high,APEX-Agents,0.183,0.384
103,gpt-5-2025-08-07_unknown,APEX-Agents,0.183,0.559
104,gpt-5-codex_high,APEX-Agents,0.201,0.743
105,gpt-5.1-2025-11-13_high,APEX-Agents,0.175,0.3575
106,gpt-5.1-2025-11-13_unknown,APEX-Agents,0.175,0.578
107,gpt-5.1-codex,APEX-Agents,0.207,0.6115
108,gpt-5.2-2025-12-11_high,APEX-Agents,0.23,0.4495
109,gpt-5.2-2025-12-11_xhigh,APEX-Agents,0.344,0.875
110,gpt-5.2-codex,APEX-Agents,0.276,0.797
111,gpt-5.3-codex,APEX-Agents,0.318,0.699
112,gpt-5.4-2026-03-05_unknown,APEX-Agents,0.349,0.736
113,gpt-5.4-2026-03-05_xhigh,APEX-Agents,0.36,0.761
114,gpt-5.4-mini-2026-03-17_unknown,APEX-Agents,0.246,0.62
115,gpt-5.4-nano-2026-03-17_unknown,APEX-Agents,0.1689999999999999,0.5835
116,gpt-5.5_unknown,APEX-Agents,0.385,0.2825
117,gpt-5.5_xhigh,APEX-Agents,0.385,0.459
118,gpt-5.6-sol_max,APEX-Agents,0.399,0.2135
119,gpt-5.6-sol_promax,APEX-Agents,0.4,0.2515
120,gpt-5.6-sol_xhigh,APEX-Agents,0.377,0.2945
121,gpt-6-astra_unknown,APEX-Agents,0.467,0.2605
122,gpt-oss-120b,APEX-Agents,0.047,0.332
123,grok-3,APEX-Agents,0.021,0.079
124,grok-4-0709,APEX-Agents,0.152,0.658
125,grok-4-1,APEX-Agents,0.128,0.693
126,grok-4.5_unknown,APEX-Agents,0.342,0.87
127,grok-4.6_unknown,APEX-Agents,0.412,0.617
128,kimi-k2-thinking,APEX-Agents,0.0409999999999999,0.051
129,kimi-k2.5,APEX-Agents,0.144,0.568
130,kimi-k2.6,APEX-Agents,0.189,0.4275
131,kimi-k2.7-code,APEX-Agents,0.276,0.8765
132,kimi-k3_unknown,APEX-Agents,0.3929999999999999,0.3035
133,muse-spark-1.1,APEX-Agents,0.419,0.8235
134,nemotron-3-ultra,APEX-Agents,0.115,0.2755
135,o1-2024-12-17_high,APEX-Agents,0.011,0.001
136,o3-2025-04-16_high,APEX-Agents,0.172,0.591
137,qwen3.5-plus,APEX-Agents,0.136,0.36
138,Baichuan-2-13B-Base,ARC AI2,0.38,0.0355
139,Baichuan-2-7B-Base,ARC AI2,0.325,0.052
140,Cerebras-GPT-13B,ARC AI2,0.324,0.4745
141,CodeQwen1.5-7B,ARC AI2,0.357,0.1645
