model_version,score,release_date,organization,benchmark,stderr,source,category
claude-3-7-sonnet-20250219,0.0,2025-02-24,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4o-mini-2024-07-18,0.0,2024-07-18,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,ARC-AGI-2,,EpochAI,Core AGI Progress
Llama-4-Maverick-17B-128E-Instruct,0.0,2025-04-05,Meta AI,ARC-AGI-2,,EpochAI,Core AGI Progress
o3-mini-2025-01-31_low,0.0,2025-01-31,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4.1-mini-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
grok-3,0.0,2025-04-09,xAI,ARC-AGI-2,,EpochAI,Core AGI Progress
claude-opus-4-20250514_1K,0.0,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI,Core AGI Progress
magistral-small-2506,0.0,2025-06-10,Mistral AI,ARC-AGI-2,,EpochAI,Core AGI Progress
magistral-medium-2506,0.0,2025-06-10,Mistral AI,ARC-AGI-2,,EpochAI,Core AGI Progress
gemini-2.5-pro-preview-06-05_1K,0.0,2025-06-05,Google DeepMind,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-2025-08-07_minimal,0.0,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-nano-2025-08-07_low,0.0,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-5-nano-2025-08-07_minimal,0.0,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI,Core AGI Progress
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI,,ARC Prize Leaderboard,Core AGI Progress
claude-haiku-4-5-20251001_unknown,0.0,2025-10-15,Anthropic,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
gemini-3-flash-preview,0.0,2025-12-17,Google DeepMind,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
grok-4-20,0.0,2026-02-17,xAI,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
grok-4-3,0.0,2026-04-17,xAI,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
gemini-robotics-er-1.6-preview,0.0,2026-04-14,Google DeepMind,BlueprintBench 2,,https://andonlabs.com/evals/blueprint-bench-2,Multimodal Understanding
Llama-4-Maverick-17B-128E-Instruct,0.0,2025-04-06,Meta AI,CritPt,,EpochAI,Domain Specific Questions
gpt-5-2025-08-07_minimal,0.0,2025-08-07,OpenAI,CritPt,,EpochAI,Domain Specific Questions
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,CritPt,,EpochAI,Domain Specific Questions
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,CritPt,,EpochAI,Domain Specific Questions
claude-haiku-4-5-20251001_unknown,0.0,2025-10-15,Anthropic,CritPt,,EpochAI,Domain Specific Questions
