obs_idx,model,benchmark,score,pit
0,claude-3-5-sonnet-20240620,AISI CTF Suites - Apprentice,0.2571072732967866,0.9295
1,claude-3-7-sonnet-20250219_unknown,AISI CTF Suites - Apprentice,0.336512555655602,0.725
2,claude-3-opus-20240229,AISI CTF Suites - Apprentice,0.1128357039406292,0.476
3,claude-mythos-preview-early,AISI CTF Suites - Apprentice,0.8621531571857881,0.347
4,claude-opus-4-20250514_unknown,AISI CTF Suites - Apprentice,0.459534824098837,0.6965
5,claude-opus-4-5-20251101_unknown,AISI CTF Suites - Apprentice,0.7268286618982296,0.7555
6,claude-opus-4-6_unknown,AISI CTF Suites - Apprentice,0.8099416910847341,0.6415
7,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Apprentice,0.6228189258507673,0.869
8,gpt-3.5-turbo-0613,AISI CTF Suites - Apprentice,0.0054708151174422,0.0645
9,gpt-4-turbo-2024-04-09,AISI CTF Suites - Apprentice,0.0938231715448564,0.3895
10,gpt-4o-2024-05-13,AISI CTF Suites - Apprentice,0.1050070141306051,0.195
11,gpt-5-2025-08-07_unknown,AISI CTF Suites - Apprentice,0.5120988842518557,0.142
12,gpt-5.2-codex,AISI CTF Suites - Apprentice,0.6149902360407432,0.2215
13,gpt-5.3-codex,AISI CTF Suites - Apprentice,0.781051436799829,0.6615
14,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Apprentice,0.7424860415182778,0.297
15,o1-2024-12-17_unknown,AISI CTF Suites - Apprentice,0.3163816390012545,0.567
16,o3-2025-04-16_unknown,AISI CTF Suites - Apprentice,0.4203913750487167,0.2815
17,claude-mythos-preview-early,AISI CTF Suites - Expert,0.6843300600723842,0.259
18,claude-opus-4-6_unknown,AISI CTF Suites - Expert,0.5803203240249217,0.6045
19,claude-opus-4-7_unknown,AISI CTF Suites - Expert,0.4852576620460583,0.329
20,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Expert,0.2772381899511335,0.336
21,gpt-5-2025-08-07_unknown,AISI CTF Suites - Expert,0.3767743889642963,0.7085
22,gpt-5.2-codex,AISI CTF Suites - Expert,0.4382855231859139,0.5565
23,gpt-5.3-codex,AISI CTF Suites - Expert,0.5803203240249217,0.82
24,gpt-5.4-2026-03-05,AISI CTF Suites - Expert,0.4852576620460583,0.294
25,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Expert,0.5232827268376036,0.277
26,gpt-5.5_unknown,AISI CTF Suites - Expert,0.7134080507953305,0.424
27,gpt-5.6-sol_unknown,AISI CTF Suites - Expert,0.95,0.8835
28,claude-mythos-preview-early,AISI CTF Suites - Practitioner,0.9751202879619532,0.379
29,claude-opus-4-6_unknown,AISI CTF Suites - Practitioner,0.9091356167060364,0.557
30,claude-opus-4-7_unknown,AISI CTF Suites - Practitioner,0.8062442649171487,0.247
31,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Practitioner,0.414809774415946,0.415
32,gpt-5-2025-08-07_unknown,AISI CTF Suites - Practitioner,0.4371774595874435,0.126
33,gpt-5.2-codex,AISI CTF Suites - Practitioner,0.7615088945741542,0.6465
34,gpt-5.3-codex,AISI CTF Suites - Practitioner,0.8576899408115924,0.4675
35,gpt-5.4-2026-03-05,AISI CTF Suites - Practitioner,0.9013069268960122,0.7415
36,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Practitioner,0.9382136074289829,0.84
37,gpt-5.5_unknown,AISI CTF Suites - Practitioner,0.9907776675820014,0.7245
38,claude-3-5-sonnet-20240620,AISI CTF Suites - Technical Non-Expert,0.7928133331541466,0.918
39,claude-3-7-sonnet-20250219_unknown,AISI CTF Suites - Technical Non-Expert,0.8587980044100635,0.7995
40,claude-3-opus-20240229,AISI CTF Suites - Technical Non-Expert,0.5333481851647781,0.45
41,claude-mythos-preview-early,AISI CTF Suites - Technical Non-Expert,0.9751099673018494,0.2545
42,claude-opus-4-20250514_unknown,AISI CTF Suites - Technical Non-Expert,0.8487325460828898,0.3975
43,claude-opus-4-5-20251101_unknown,AISI CTF Suites - Technical Non-Expert,0.9751099673018494,0.716
44,claude-opus-4-6_unknown,AISI CTF Suites - Technical Non-Expert,0.9538771266641964,0.2895
45,claude-sonnet-4-5-20250929_unknown,AISI CTF Suites - Technical Non-Expert,0.9426768238031784,0.681
46,gpt-3.5-turbo-0613,AISI CTF Suites - Technical Non-Expert,0.2280292825738401,0.391
47,gpt-4-turbo-2024-04-09,AISI CTF Suites - Technical Non-Expert,0.4886128148217835,0.401
48,gpt-4o-2024-05-13,AISI CTF Suites - Technical Non-Expert,0.4338119861516152,0.0805
49,gpt-5-2025-08-07_unknown,AISI CTF Suites - Technical Non-Expert,0.9974776524733469,0.9925
50,gpt-5.2-codex,AISI CTF Suites - Technical Non-Expert,0.9751099673018494,0.691
51,gpt-5.3-codex,AISI CTF Suites - Technical Non-Expert,0.9538771266641964,0.343
52,gpt-5.4-2026-03-05_unknown,AISI CTF Suites - Technical Non-Expert,0.93139297803106,0.18
53,o1-2024-12-17_unknown,AISI CTF Suites - Technical Non-Expert,0.6765013702623608,0.1425
54,o3-2025-04-16_unknown,AISI CTF Suites - Technical Non-Expert,0.8431406247900155,0.3
56,claude-opus-4-5-20251101_unknown,AISI Cyber Ranges - Cooling Tower,0.0857142857142857,0.7125
57,claude-opus-4-6_unknown,AISI Cyber Ranges - Cooling Tower,0.1999999999999999,0.854
61,gpt-5.3-codex,AISI Cyber Ranges - Cooling Tower,0.1714285714285714,0.84
62,claude-mythos-5,AISI Cyber Ranges - The Last Ones,0.8627773212818406,0.562
63,claude-mythos-preview,AISI Cyber Ranges - The Last Ones,0.7846025569760978,0.3375
64,claude-mythos-preview-early,AISI Cyber Ranges - The Last Ones,0.6909394107837687,0.747
65,claude-opus-4-5-20251101_unknown,AISI Cyber Ranges - The Last Ones,0.34375,0.423
66,claude-opus-4-6_unknown,AISI Cyber Ranges - The Last Ones,0.4875,0.543
67,claude-opus-4-7_unknown,AISI Cyber Ranges - The Last Ones,0.3479710950528071,0.1115
68,claude-sonnet-4-5-20250929_unknown,AISI Cyber Ranges - The Last Ones,0.29375,0.7765
69,gpt-4o-2024-05-13,AISI Cyber Ranges - The Last Ones,0.053125,0.5715
70,gpt-5.1-codex-max,AISI Cyber Ranges - The Last Ones,0.30625,0.605
71,gpt-5.3-codex,AISI Cyber Ranges - The Last Ones,0.34375,0.0645
72,gpt-5.4-2026-03-05_unknown,AISI Cyber Ranges - The Last Ones,0.4282934963868816,0.2485
73,gpt-5.5,AISI Cyber Ranges - The Last Ones,0.7220678154530294,0.5465
74,gpt-5.5_unknown,AISI Cyber Ranges - The Last Ones,0.697331851028349,0.8015
75,gpt-5.6-sol_unknown,AISI Cyber Ranges - The Last Ones,0.9087921117502056,0.8085
76,MiniMax-M2.5,APEX-Agents,0.062,0.243
77,claude-fable-5,APEX-Agents,0.45,0.2965
78,claude-fable-5-1_high,APEX-Agents,0.444,0.3385
79,claude-fable-5-1_unknown,APEX-Agents,0.474,0.5235
80,claude-haiku-4-5-20251001_unknown,APEX-Agents,0.089,0.517
81,claude-opus-4-5-20251101_unknown,APEX-Agents,0.207,0.407
82,claude-opus-4-6_high,APEX-Agents,0.324,0.406
83,claude-opus-4-6_max,APEX-Agents,0.321,0.8915
84,claude-opus-4-7_max,APEX-Agents,0.339,0.796
85,claude-opus-4-8_max,APEX-Agents,0.425,0.7745
86,claude-opus-5_max,APEX-Agents,0.435,0.329
87,claude-sonnet-4-20250514_unknown,APEX-Agents,0.093,0.612
88,claude-sonnet-4-6_high,APEX-Agents,0.237,0.916
89,claude-sonnet-5_unknown,APEX-Agents,0.325,0.3895
90,deepseek-v3.2,APEX-Agents,0.07,0.1935
91,gemini-2.5-flash,APEX-Agents,0.018,0.031
92,gemini-2.5-pro,APEX-Agents,0.066,0.1445
93,gemini-3-flash-preview,APEX-Agents,0.24,0.795
94,gemini-3-pro-preview,APEX-Agents,0.315,0.8475
95,gemini-3.1-flash-lite,APEX-Agents,0.13,0.755
96,gemini-3.1-pro-preview,APEX-Agents,0.335,0.747
97,glm-4.6,APEX-Agents,0.04,0.2085
98,glm-4.7,APEX-Agents,0.087,0.271
99,glm-5,APEX-Agents,0.172,0.6375
100,glm-5.2_unknown,APEX-Agents,0.356,0.7285
101,gpt-4o-2024-11-20,APEX-Agents,0.011,0.163
102,gpt-5-2025-08-07_high,APEX-Agents,0.183,0.4095
103,gpt-5-2025-08-07_unknown,APEX-Agents,0.183,0.5535
104,gpt-5-codex_high,APEX-Agents,0.201,0.7225
105,gpt-5.1-2025-11-13_high,APEX-Agents,0.175,0.3475
106,gpt-5.1-2025-11-13_unknown,APEX-Agents,0.175,0.567
107,gpt-5.1-codex,APEX-Agents,0.207,0.6295
108,gpt-5.2-2025-12-11_high,APEX-Agents,0.23,0.4645
109,gpt-5.2-2025-12-11_xhigh,APEX-Agents,0.344,0.88
110,gpt-5.2-codex,APEX-Agents,0.276,0.795
111,gpt-5.3-codex,APEX-Agents,0.318,0.715
112,gpt-5.4-2026-03-05_unknown,APEX-Agents,0.349,0.748
113,gpt-5.4-2026-03-05_xhigh,APEX-Agents,0.36,0.755
114,gpt-5.4-mini-2026-03-17_unknown,APEX-Agents,0.246,0.631
115,gpt-5.4-nano-2026-03-17_unknown,APEX-Agents,0.1689999999999999,0.5875
116,gpt-5.5_unknown,APEX-Agents,0.385,0.268
117,gpt-5.5_xhigh,APEX-Agents,0.385,0.4605
118,gpt-5.6-sol_max,APEX-Agents,0.399,0.1975
119,gpt-5.6-sol_promax,APEX-Agents,0.4,0.2325
120,gpt-5.6-sol_xhigh,APEX-Agents,0.377,0.2965
121,gpt-6-astra_unknown,APEX-Agents,0.467,0.2585
122,gpt-oss-120b,APEX-Agents,0.047,0.3305
123,grok-3,APEX-Agents,0.021,0.0875
124,grok-4-0709,APEX-Agents,0.152,0.6685
125,grok-4-1,APEX-Agents,0.128,0.681
126,grok-4.5_unknown,APEX-Agents,0.342,0.8785
127,grok-4.6_unknown,APEX-Agents,0.412,0.613
128,kimi-k2-thinking,APEX-Agents,0.0409999999999999,0.064
129,kimi-k2.5,APEX-Agents,0.144,0.575
130,kimi-k2.6,APEX-Agents,0.189,0.3855
131,kimi-k2.7-code,APEX-Agents,0.276,0.889
132,kimi-k3_unknown,APEX-Agents,0.3929999999999999,0.2725
133,muse-spark-1.1,APEX-Agents,0.419,0.819
134,nemotron-3-ultra,APEX-Agents,0.115,0.303
135,o1-2024-12-17_high,APEX-Agents,0.011,0.002
136,o3-2025-04-16_high,APEX-Agents,0.172,0.6185
137,qwen3.5-plus,APEX-Agents,0.136,0.3815
138,Baichuan-2-13B-Base,ARC AI2,0.38,0.0355
139,Baichuan-2-7B-Base,ARC AI2,0.325,0.0565
140,Cerebras-GPT-13B,ARC AI2,0.324,0.455
141,CodeQwen1.5-7B,ARC AI2,0.357,0.1615
142,DeepSeek-Coder-V2-Base,ARC AI2,0.643,0.093
143,DeepSeek-Coder-V2-Lite-Base,ARC AI2,0.573,0.208
144,DeepSeek-V2,ARC AI2,0.922,0.818
145,DeepSeek-V3,ARC AI2,0.953,0.8575
146,INTELLECT-1-Instruct,ARC AI2,0.5452,0.413
147,LLaMA-13B,ARC AI2,0.527,0.5085
148,LLaMA-33B,ARC AI2,0.675,0.5745
149,LLaMA-65B,ARC AI2,0.695,0.5195
150,LLaMA-7B,ARC AI2,0.476,0.635
151,Llama-2-13b,ARC AI2,0.603,0.506
152,Llama-2-34b,ARC AI2,0.545,0.2095
153,Llama-2-70b-hf,ARC AI2,0.783,0.5985
154,Llama-2-7b,ARC AI2,0.459,0.398
155,Llama-3.1-405B,ARC AI2,0.953,0.811
156,Meta-Llama-3-8B-Instruct,ARC AI2,0.828,0.9075
157,Mistral-7B-v0.1,ARC AI2,0.786,0.8
158,Mixtral-8x7B-v0.1,ARC AI2,0.873,0.819
159,Nemotron-4 15B,ARC AI2,0.555,0.292
160,PaLM 2-L,ARC AI2,0.692,0.2325
161,PaLM 2-M,ARC AI2,0.649,0.2475
162,PaLM 2-S,ARC AI2,0.596,0.286
163,PaLM 540B,ARC AI2,0.852,0.859
164,PaLM 62B,ARC AI2,0.525,0.35
165,Phi-3-medium-128k-instruct,ARC AI2,0.916,0.974
