name,kind,release_date,mean,hdi_low,hdi_high,n_obs,is_low_obs
Aria,model,2024-09-30,0.2489469263697049,-1.5046138782405305,1.99465312083622,1,True
Baichuan-13B-Base,model,2023-07-11,-1.6346954648483911,-1.9133762716026805,-1.3715649997743091,3,True
Baichuan-2-13B-Base,model,2023-09-06,-1.4854941954362229,-1.7613567851551943,-1.2352036422819326,6,False
Baichuan-2-7B-Base,model,2023-09-20,-1.7956591268792388,-2.0814182946117286,-1.5450531119480855,6,False
Baichuan-7B,model,2023-06-01,-2.0089864184786927,-2.323122000127747,-1.7320286423644184,3,True
Baichuan2-13B-Chat,model,2023-09-06,-1.4291603786098661,-1.696849338186815,-1.1642520087787833,3,True
ByteVideoLLM-14B,model,2024-10-13,0.13614458790241227,-1.6437271353636482,1.926825865216536,1,True
Cerebras-GPT-13B,model,2023-03-20,-2.5132472829120776,-2.928609779020451,-2.1311886841371357,3,True
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,model,2024-06-20,-0.6393905048983367,-2.405776198133931,1.2495340839988915,1,True
Chat-UniVi-7B-v1.5,model,2024-04-23,-0.733396071441522,-2.512770374202288,1.1730614223861242,1,True
ChatGPT agent,model,2025-07-17,0.08393631264619864,-1.457457510022564,1.0793774799400089,1,True
Chinchilla (70B),model,2022-03-29,-1.0518497395849953,-1.4572574380882923,-0.6051949068518824,4,False
CodeQwen1.5-7B,model,2024-04-15,-1.773992294789727,-2.1665102582214475,-1.4494202090160722,3,True
Composer 2.5,model,2026-05-18,0.5784555288510622,-0.600927788925405,1.335342866253378,1,True
DeepSeek-Coder-V2-Base,model,2024-06-17,-0.6585832090883251,-1.0625880867784672,-0.09105159922800507,2,True
DeepSeek-Coder-V2-Instruct,model,2024-06-17,-0.09451870931841547,-0.6581956780004272,0.9268409801194543,1,True
DeepSeek-Coder-V2-Lite-Base,model,2024-06-13,-1.132974329842464,-1.4466753245152473,-0.8126027397244198,3,True
DeepSeek-Coder-V2-Lite-Instruct,model,2024-06-13,-0.40520740185636905,-0.906233524893315,0.5496180064467086,1,True
DeepSeek-R1,model,2025-01-20,0.26025296779045054,0.16752622332132938,0.3547347993196285,31,False
