benchmark,axis,category,gate_median,hdi_low,hdi_high,survived
WMDP Biology,Agentic,Biology,0.779858021650789,0.004118914685777845,2.9179298631824637,True
WMDP Chemistry,Agentic,Chemistry,0.6608474698106473,0.00031483785796934373,2.779604392660349,True
HellaSwag,Agentic,General Reasoning,0.5978467321618383,0.11820259272842024,2.7083750050957263,True
Chess Puzzles,Agentic,General Reasoning,0.5936978639249959,0.00025058433834759575,1.8075418501148706,True
Remote Labor Index,Agentic,Core AGI Progress,0.5768821650640426,9.72070927748359e-06,2.3623669324575896,True
SWE-Bench Pro (Private),Agentic,Autonomous SWE,0.526898477415886,0.0017214584178965613,2.901530225480445,True
MultiNRC,Agentic,Advanced Language and Writing,0.4629154312843333,0.04177192770782042,3.3467870875534835,True
GSO-Bench,Agentic,Autonomous SWE,0.46074451581395015,0.00011283291031222086,1.6261028456316697,True
VPCT,Agentic,Multimodal Understanding,0.44120559269802495,0.0001696745621717505,2.089847852308024,True
VisualToolBench,Agentic,Multimodal Understanding,0.4359570960976093,0.006461619774732684,1.8982373656660934,True
EnigmaEval,Agentic,General Reasoning,0.397456436758515,0.001997898917392297,1.653379430090281,True
PostTrainBench,Agentic,Autonomous SWE,0.3864590362575391,0.00024454154005079724,0.9132234139714174,True
The Agent Company,Agentic,Agentic Computer Use,0.38524801917227713,0.00023378454919686947,2.5691578425361907,True
TerminalBench,Agentic,Agentic Computer Use,0.38178311905168894,0.008508213824035379,2.3118767699320544,True
Aider Polyglot,Agentic,Autonomous SWE,0.37648803369043027,1.3460286552677442e-05,2.560526614673959,True
BioLP-bench,Agentic,Biology,0.35882232861169344,0.06464815571803355,1.4319544923058907,True
OTIS Mock AIME 2024-2025,Agentic,High End Math Reasoning,0.3406481424017375,0.00015503667738043532,1.8169647042248298,True
GeoBench,Agentic,Multimodal Understanding,0.3403842751179583,0.0007072215339162286,2.013105157309871,True
BALROG,Agentic,General Reasoning,0.3208055274211331,0.03830936890740484,2.2874016417282186,True
SWE-Bench Pro,Agentic,Autonomous SWE,0.3112894483648945,0.00014396712406623238,1.6294250931104295,True
SimpleQA Verified,Agentic,Domain Specific Questions,0.29996915580865524,0.0020647524568627217,1.4288443712159087,True
TriviaQA,Agentic,Domain Specific Questions,0.2914801065255806,0.030395234750307025,1.3533671297822496,True
WeirdML,Agentic,Autonomous SWE,0.27751217288455443,0.014984627710059711,1.3507811726699954,True
MATH Level 5,Agentic,High End Math Reasoning,0.2752137871658613,6.426768570491478e-05,2.032089814442731,True
APEX Agents,Agentic,Core AGI Progress,0.2690359845451854,0.06983620784912738,0.8021608455574797,True
LiveBench,Agentic,Core AGI Progress,0.26441104582035513,0.03532267566019961,1.5379011644195555,True
FrontierMath Tier 4,Agentic,High End Math Reasoning,0.2637100455946444,9.546287490861195e-06,0.9732797942846794,True
MMLU Pro Chemistry,Agentic,Chemistry,0.25797104863493736,0.006948873163321417,1.5574575126735577,True
Fiction.LiveBench,Agentic,Advanced Language and Writing,0.25611303674008845,8.71258851255227e-05,1.9903457405425167,True
WinoGrande,Agentic,General Reasoning,0.2529722060615573,0.0001450321357655317,1.4268701088317335,True
Lech Mazur Writing,Agentic,Advanced Language and Writing,0.2504470947092358,0.0006240409353354316,2.2642301325561816,True
Humanity's Last Exam,Agentic,Domain Specific Questions,0.2394701238216857,0.000784256608291401,0.5405631293377964,True
PRBench Legal,Agentic,Domain Specific Questions,0.2364590013945368,0.0004417289086372966,1.1738548557497963,True
Video-MME,Agentic,Multimodal Understanding,0.2340772475473063,0.00042123849090016806,1.1285347176439418,True
AudioMultiChallenge,Agentic,Multimodal Understanding,0.23364558046323441,0.0001278005128428856,1.2811644569256262,True
PRBench Finance,Agentic,Domain Specific Questions,0.21862527079937244,0.00020342706901566813,0.931924661799798,True
Cybench,Agentic,Agentic Computer Use,0.2180848959555079,0.0001443467129803417,2.3813864738819017,True
PIQA,Agentic,General Reasoning,0.21401534195127742,0.02974690216296508,1.976604787014599,True
CSQA2,Agentic,General Reasoning,0.1661360224698776,1.6366481437573776e-05,1.7123038522456955,False
CAD-Eval,Agentic,Multimodal Understanding,0.1635521876598639,1.3594127211907023e-05,1.727272273417983,False
GPQA Main Biology,Agentic,Biology,0.1609343749165541,0.0010524537088329484,1.3615071500501617,False
MCP Atlas,Agentic,Agentic Computer Use,0.15944474090296354,0.0004381750818281832,1.2676236344143321,False
GPQA Diamond Chemistry,Agentic,Chemistry,0.15562030728783788,4.670621675930111e-05,1.8094862958307216,False
BIG-Bench Hard (BBH),Agentic,Domain Specific Questions,0.14149135246432648,1.136652009119928e-05,1.3075789325928986,False
SuperGLUE,Agentic,General Reasoning,0.14109032851604578,0.0007118211992633848,1.360646277329417,False
SEAL Instruction Following,Agentic,Advanced Language and Writing,0.14058278540324384,7.145575234124402e-05,1.5177116495205758,False
GPQA Main Chemistry,Agentic,Chemistry,0.13940138534469465,0.0004324447222585816,1.159090708458022,False
LAMBADA,Agentic,General Reasoning,0.13355000340830592,0.025772588511631268,1.3541019489346076,False
SEAL Tool Use (Enterprise),Agentic,Agentic Computer Use,0.13090696423975656,0.0008482485292961895,0.8176814146547063,False
FrontierMath,Agentic,High End Math Reasoning,0.12648361827417637,0.04818536951977172,0.21930098490841937,False
MultiChallenge,Agentic,Advanced Language and Writing,0.12640583547362874,0.01827819318275848,0.7816965201669736,False
DeepResearchBench,Agentic,Agentic Computer Use,0.12334253284249727,5.1529207023578904e-05,0.602056746542863,False
LAB-Bench SeqQA,Agentic,Biology,0.11759371837326293,0.003931043114666329,1.3949780771510545,False
GSM8K,Agentic,Domain Specific Questions,0.1137664164320484,6.05806078141742e-05,1.1060949095338795,False
LAB-Bench Protocol,Agentic,Biology,0.11277340752846812,0.0025192520915677317,0.5977869033111518,False
LAB-Bench Cloning,Agentic,Biology,0.11219705661490574,0.007019485972305653,0.7563125626830843,False
METR Time Horizons,Agentic,Autonomous SWE,0.10872690892886566,0.0002515262329211617,0.6739486333358714,False
ARC (AI2),Agentic,Domain Specific Questions,0.10843350876685429,0.00015852474317830134,1.1674214108350558,False
SimpleBench,Agentic,General Reasoning,0.10723098684986135,9.924082796444433e-05,0.5691605719289913,False
LAB-Bench LitQA2,Agentic,Biology,0.10262503986096427,0.0009380710017531753,1.0036951356785837,False
OpenBookQA,Agentic,Domain Specific Questions,0.09763156822206949,8.748105548801594e-05,1.37179511411706,False
ScienceQA,Agentic,Domain Specific Questions,0.09591528476875522,9.57705764197254e-06,0.9729222686599407,False
Adversarial NLI,Agentic,General Reasoning,0.09211265935141341,1.7684414076448272e-05,0.9608932719874729,False
GPQA Diamond Biology,Agentic,Biology,0.09102951420471853,3.85835046595111e-05,0.929086145494749,False
TutorBench,Agentic,Advanced Language and Writing,0.08109397699013543,0.04753729559040332,0.14511780661467727,False
MMLU Pro Biology,Agentic,Biology,0.0806557201559591,0.0011955759988176691,1.3735163486191233,False
Visual Task Assessment (VISTA),Agentic,Multimodal Understanding,0.07609105037510805,0.045289778329551375,0.12046050772644391,False
SWE-Bench Verified,Agentic,Autonomous SWE,0.06855319880782082,3.410819429704081e-05,0.7066038880217734,False
MMLU Chemistry,Agentic,Chemistry,0.04972049646760965,0.00027685292940492646,0.6068520129978797,False
BoolQ,Agentic,General Reasoning,0.04767776159530723,0.0007481865400303247,0.5377272468154654,False
GPQA Diamond,Agentic,Domain Specific Questions,0.04724756062502361,0.01193170812140785,0.9463778853587567,False
MMLU Biology,Agentic,Biology,0.044796688321273516,0.0001533474764901361,0.7063406468999721,False
ARC-AGI,Agentic,Core AGI Progress,0.030169874631697385,0.0005405197117935086,0.46209067372605656,False
GSM8K,Knowledge,Domain Specific Questions,4.435701126042041,1.1957582623869523,14.405068055778552,True
MATH Level 5,Knowledge,High End Math Reasoning,4.273107636663983,2.9101897568047408e-05,20.51029315793146,True
OTIS Mock AIME 2024-2025,Knowledge,High End Math Reasoning,2.7281583899064348,6.961486508839255e-05,8.354967992355862,True
MMLU Pro Chemistry,Knowledge,Chemistry,1.7246589967264505,0.0011552820964196924,11.054523332587522,True
ARC (AI2),Knowledge,Domain Specific Questions,1.5157853121941187,0.5439372121537605,5.981316889676786,True
Aider Polyglot,Knowledge,Autonomous SWE,1.3826100128303949,0.26948623378329745,5.446082942722451,True
BioLP-bench,Knowledge,Biology,1.1497578429172317,0.0004006098837393241,3.26484868231276,True
FrontierMath,Knowledge,High End Math Reasoning,1.038961892281018,0.0006782639769345143,2.1046559861351195,True
OpenBookQA,Knowledge,Domain Specific Questions,1.0236289397926979,0.0901084412660907,5.010156959209226,True
BIG-Bench Hard (BBH),Knowledge,Domain Specific Questions,0.9738812198985424,0.4593875006081718,1.7666181012937399,True
CAD-Eval,Knowledge,Multimodal Understanding,0.8808291090355033,0.0019375603829459558,3.323998002457069,True
Cybench,Knowledge,Agentic Computer Use,0.8605842641266128,0.0008156633299651398,2.896308432808035,True
METR Time Horizons,Knowledge,Autonomous SWE,0.8411412859019616,0.047005518130391014,4.876834522860512,True
TerminalBench,Knowledge,Agentic Computer Use,0.8355226820066233,9.664034682710746e-05,3.6161651932634675,True
LiveBench,Knowledge,Core AGI Progress,0.7773124759644254,0.00033090583144596285,3.2715934420206056,True
The Agent Company,Knowledge,Agentic Computer Use,0.7184605438448102,0.00022764548088464605,4.401490556319407,True
WeirdML,Knowledge,Autonomous SWE,0.6932453190948374,0.11337358083127454,14.507151783239305,True
MMLU Chemistry,Knowledge,Chemistry,0.6858218644287385,0.00015310563335508168,4.313753684145108,True
BoolQ,Knowledge,General Reasoning,0.6824598175185055,0.2164862379388941,2.747355085479108,True
SWE-Bench Pro,Knowledge,Autonomous SWE,0.6687223273252798,9.596524276957515e-05,1.9307051607690515,True
VisualToolBench,Knowledge,Multimodal Understanding,0.6503687576838297,0.02622334566812316,1.3697595692598366,True
